Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-28 08:00:00,41.49,41.56,41.2,41.38,90102.2,3727978.2691,51656.87,2136723.1777
2023-12-28 08:30:00,41.38,41.8,41.36,41.44,144565.48,6018270.9752,78446.68,3265647.2197
2023-12-28 09:00:00,41.44,41.69,41.28,41.68,65566.88,2718811.7304,32582.16,1351041.5862
2023-12-28 09:30:00,41.68,41.98,41.62,41.71,75113.75,3144025.8841,35329.83,1478851.4723
2023-12-28 10:00:00,41.72,42.08,41.59,42.06,71697.82,3003151.756,34717.02,1454194.777
2023-12-28 10:30:00,42.08,42.25,41.93,41.95,80161.22,3376567.6777,39396.6,1659597.3232
2023-12-28 11:00:00,41.95,42.13,41.71,42.09,56470.46,2367788.3188,26937.25,1129333.4353
2023-12-28 11:30:00,42.09,42.34,42.06,42.14,64524.45,2724452.8439,33981.66,1434575.2487
2023-12-28 12:00:00,42.13,42.24,41.56,41.7,66846.75,2799757.7178,31369.99,1314283.2017
2023-12-28 12:30:00,41.7,41.71,40.67,40.82,188002.98,7732679.792,82901.28,3412024.9989
2023-12-28 13:00:00,40.81,41.19,40.51,41.05,172523.28,7049138.3852,84549.35,3454962.4636
2023-12-28 13:30:00,41.04,41.13,40.23,40.59,140666.19,5713663.6666,68584.65,2785281.6387
2023-12-28 14:00:00,40.61,40.69,39.44,39.81,314527.92,12555256.7353,140227.84,5595551.7246
2023-12-28 14:30:00,39.82,40.03,39.26,39.84,287168.56,11386777.8774,142487.23,5651134.9211
2023-12-28 15:00:00,39.84,40.36,39.77,39.84,178788.85,7161216.3123,96342.04,3859529.1151
2023-12-28 15:30:00,39.85,40.27,39.84,40.09,138849.13,5561791.0899,73766.45,2955217.6847
2023-12-28 16:00:00,40.08,40.3,39.73,39.85,164780.35,6601762.9472,79330.44,3179106.8266
2023-12-28 16:30:00,39.85,40.32,39.83,40.0,90697.41,3634316.8518,47004.2,1883757.7223
2023-12-28 17:00:00,40.0,40.24,39.91,40.04,92738.51,3715796.5202,51774.8,2074428.8542
2023-12-28 17:30:00,40.05,40.1,39.39,39.61,175698.25,6979181.5116,77993.3,3097317.0337
2023-12-28 18:00:00,39.61,39.77,39.31,39.65,120779.61,4777502.3764,68361.38,2703620.431
2023-12-28 18:30:00,39.66,39.94,39.24,39.28,99748.05,3940532.7061,43781.76,1730501.6472
2023-12-28 19:00:00,39.27,40.04,39.23,39.93,73250.58,2910787.2744,38981.18,1548821.6822
2023-12-28 19:30:00,39.92,40.1,39.81,39.92,55718.15,2228372.936,29133.63,1164993.1598
2023-12-28 20:00:00,39.92,39.93,39.48,39.55,46851.79,1856181.9835,22073.96,874443.6706
2023-12-28 20:30:00,39.55,39.87,39.39,39.8,69349.83,2752331.3458,30876.74,1225409.4462
2023-12-28 21:00:00,39.81,40.29,39.63,40.15,79684.22,3190071.0492,46942.41,1879326.7834
2023-12-28 21:30:00,40.15,40.18,39.61,39.78,56847.89,2268416.2474,24317.26,969990.8189
2023-12-28 22:00:00,39.77,40.03,39.69,39.77,48260.81,1924125.979,24998.27,996824.1485
2023-12-28 22:30:00,39.77,40.48,39.77,40.47,49958.02,2005828.2723,27961.24,1122419.924
2023-12-28 23:00:00,40.47,40.47,39.83,40.11,72759.55,2920115.816,32711.79,1311253.3112
2023-12-28 23:30:00,40.11,40.14,39.74,39.8,35201.07,1407372.0849,14050.29,562039.2785
2023-12-29 00:00:00,39.8,40.15,39.47,39.57,82422.42,3283685.2771,42315.2,1686231.9566
2023-12-29 00:30:00,39.57,39.76,39.0,39.25,155958.41,6133419.8001,69491.02,2734368.8018
2023-12-29 01:00:00,39.24,39.44,38.5,38.85,238944.55,9317863.6487,117000.05,4565476.1531
2023-12-29 01:30:00,38.84,39.55,38.82,39.27,179338.22,7018099.5438,93757.51,3669479.5264
2023-12-29 02:00:00,39.28,40.03,39.17,40.01,105527.14,4178841.4507,57893.7,2292997.4338
2023-12-29 02:30:00,40.02,40.54,40.02,40.41,163542.07,6597407.2757,93616.5,3775694.3313
2023-12-29 03:00:00,40.41,41.14,40.41,40.79,157842.1,6445775.3229,86442.02,3529054.9159
2023-12-29 03:30:00,40.79,41.16,40.75,41.04,91006.3,3730817.4303,46787.57,1917882.8042
2023-12-29 04:00:00,41.05,41.44,40.9,41.05,161597.28,6650838.8084,85863.64,3534713.5443
2023-12-29 04:30:00,41.04,41.39,40.99,41.24,76339.64,3144429.492,39825.94,1640334.3607
2023-12-29 05:00:00,41.23,41.27,40.94,41.06,51695.56,2125497.5109,23427.61,963293.0865
2023-12-29 05:30:00,41.07,41.51,41.03,41.36,80656.54,3333816.1106,44405.88,1835364.7375
2023-12-29 06:00:00,41.36,41.59,41.3,41.53,66972.68,2775869.6148,40080.38,1661288.0096
2023-12-29 06:30:00,41.53,41.67,41.38,41.6,90680.1,3768542.7228,52928.96,2199642.2561
2023-12-29 07:00:00,41.6,41.75,41.09,41.21,95661.18,3960814.726,49526.34,2050763.3097
2023-12-29 07:30:00,41.2,41.29,40.5,40.59,99969.69,4087683.4732,47900.59,1958698.8026
2023-12-29 08:00:00,40.6,40.95,40.55,40.72,63319.37,2580818.77,33905.62,1382031.453
2023-12-29 08:30:00,40.72,41.29,40.71,41.25,57840.46,2375261.4383,32259.98,1324686.8841
2023-12-29 09:00:00,41.26,41.99,41.03,41.81,168053.81,6985860.3368,95156.52,3956470.7783
2023-12-29 09:30:00,41.81,41.96,41.69,41.8,106989.22,4475075.8702,59980.77,2509077.6104
2023-12-29 10:00:00,41.79,42.06,41.69,41.94,94869.62,3974967.2787,52787.02,2211968.7677
2023-12-29 10:30:00,41.94,42.15,41.64,41.7,96165.33,4031270.4936,51463.36,2157523.9282
2023-12-29 11:00:00,41.69,42.07,41.62,41.95,95590.22,4003647.9413,46728.07,1957027.6854
2023-12-29 11:30:00,41.95,42.04,41.74,41.84,55824.86,2338610.5844,31131.61,1304306.2021
2023-12-29 12:00:00,41.83,42.02,41.72,41.91,72959.59,3057086.8586,44831.93,1879010.4146
2023-12-29 12:30:00,41.91,42.0,41.45,41.47,145091.06,6039208.781,70609.4,2938636.5408
2023-12-29 13:00:00,41.48,41.64,40.98,41.09,167237.89,6902621.0844,80813.53,3335210.1979
2023-12-29 13:30:00,41.1,41.4,41.09,41.1,159510.29,6575684.5347,95830.71,3950018.9144
2023-12-29 14:00:00,41.1,41.55,41.01,41.2,124761.09,5143859.445,74394.19,3065883.5667
2023-12-29 14:30:00,41.2,41.58,40.96,41.0,194916.86,8037708.8184,117781.16,4856938.5367
2023-12-29 15:00:00,41.0,41.11,40.38,40.57,145974.91,5946765.5726,63278.72,2578381.5382
2023-12-29 15:30:00,40.57,40.69,39.46,39.83,202717.86,8105406.6335,95981.19,3839396.5224
2023-12-29 16:00:00,39.84,40.11,39.59,40.03,129890.19,5179126.8095,63627.9,2537596.3587
2023-12-29 16:30:00,40.04,40.24,39.14,39.32,253988.88,10076503.8473,102821.6,4084220.1786
2023-12-29 17:00:00,39.32,39.84,39.28,39.6,145163.79,5739256.9328,67983.5,2687605.3651
2023-12-29 17:30:00,39.62,39.72,39.37,39.62,59403.19,2351958.8045,28483.99,1127930.005
2023-12-29 18:00:00,39.62,40.13,39.56,39.96,80729.28,3225175.2732,37691.13,1505635.8467
2023-12-29 18:30:00,39.96,40.17,39.88,39.97,50008.06,2002226.8868,21101.81,844806.6346
2023-12-29 19:00:00,39.97,40.25,39.88,40.21,38433.46,1539112.7792,17187.73,688281.3705
2023-12-29 19:30:00,40.21,40.5,40.17,40.37,52102.03,2103009.0689,27280.0,1101161.3898
2023-12-29 20:00:00,40.38,40.39,40.01,40.11,84548.41,3395000.6984,50328.36,2020475.0139
2023-12-29 20:30:00,40.11,40.21,40.02,40.17,39891.82,1600638.8337,23760.08,953496.9885
2023-12-29 21:00:00,40.19,40.49,40.1,40.15,45012.12,1813737.4116,24283.02,978393.1813
2023-12-29 21:30:00,40.16,40.22,39.99,40.19,48621.55,1950780.1872,24447.23,980876.2026
2023-12-29 22:00:00,40.18,40.2,39.36,40.09,68578.75,2730137.6218,30378.17,1209612.8918
2023-12-29 22:30:00,40.1,40.33,39.87,40.18,33631.66,1349414.6391,16913.69,678936.4105
2023-12-29 23:00:00,40.19,40.37,40.07,40.16,35751.95,1437954.8636,16844.45,677606.4592
2023-12-29 23:30:00,40.17,40.26,40.0,40.18,38784.13,1556275.164,16358.15,656510.3855
2023-12-30 00:00:00,40.18,40.2,39.93,40.01,36591.5,1465729.0657,17209.97,689401.9382
2023-12-30 00:30:00,39.99,40.16,39.81,39.98,38121.07,1524647.9015,20260.83,810454.1441
2023-12-30 01:00:00,39.97,40.32,39.85,40.21,49599.63,1988753.3467,26375.68,1058254.5377
2023-12-30 01:30:00,40.21,40.36,39.99,40.02,24525.74,986560.0973,11561.42,465246.0222
2023-12-30 02:00:00,40.02,40.27,39.9,40.1,29548.07,1183466.1189,18320.65,734017.863
2023-12-30 02:30:00,40.09,40.15,39.51,39.67,43272.6,1725636.3028,19517.16,778746.0443
2023-12-30 03:00:00,39.68,40.0,39.57,39.62,23723.5,942846.3647,10689.12,424737.2386
2023-12-30 03:30:00,39.61,39.94,39.59,39.74,27800.77,1105811.3555,10030.64,398924.4916
2023-12-30 04:00:00,39.73,40.04,39.68,39.82,29750.22,1185007.3548,15087.69,601065.1714
2023-12-30 04:30:00,39.82,39.89,39.54,39.58,31291.1,1243347.3062,17954.8,713649.1858
2023-12-30 05:00:00,39.58,39.74,39.51,39.54,46642.97,1847567.5357,25626.38,1015250.6147
2023-12-30 05:30:00,39.53,39.8,39.51,39.77,36345.41,1442111.6154,17378.52,689511.4091
2023-12-30 06:00:00,39.78,39.81,39.53,39.62,37721.19,1497955.0877,19591.54,777801.1302
2023-12-30 06:30:00,39.62,39.82,39.54,39.58,37240.97,1477734.5628,17106.07,679029.3557
2023-12-30 07:00:00,39.59,39.69,39.12,39.42,98235.27,3870912.9811,41274.22,1626100.8267
2023-12-30 07:30:00,39.42,39.44,39.03,39.11,53391.71,2092992.6019,27276.68,1069308.881
2023-12-30 08:00:00,39.11,39.16,38.71,38.8,97751.98,3805404.8976,48575.97,1891005.7451
2023-12-30 08:30:00,38.79,38.89,38.37,38.41,84411.86,3259356.114,35473.71,1370224.025
2023-12-30 09:00:00,38.41,38.75,38.4,38.59,59155.44,2284591.9224,28287.64,1092709.907
2023-12-30 09:30:00,38.59,38.7,38.15,38.36,92374.85,3547203.4655,35717.9,1371388.0684
2023-12-30 10:00:00,38.36,38.55,38.22,38.54,52929.64,2031757.1388,28274.75,1085717.2141
2023-12-30 10:30:00,38.53,38.75,38.53,38.74,32949.83,1273982.6324,19028.9,735698.017
2023-12-30 11:00:00,38.73,39.08,38.73,39.0,55006.9,2143105.2688,34137.68,1330206.2066
2023-12-30 11:30:00,39.0,39.18,38.91,39.16,32778.89,1280822.6112,18008.87,703838.0328
2023-12-30 12:00:00,39.15,39.43,39.1,39.39,55727.43,2189382.8039,24638.68,968212.353
2023-12-30 12:30:00,39.4,39.46,39.1,39.18,34425.26,1351092.3111,17673.17,693916.6303
2023-12-30 13:00:00,39.19,39.36,39.0,39.11,30629.39,1199794.4207,14282.0,559690.8484
2023-12-30 13:30:00,39.11,39.31,38.95,39.05,37601.12,1469933.007,18384.28,718726.3644
2023-12-30 14:00:00,39.04,39.88,39.03,39.39,100479.03,3975537.2488,58765.35,2325655.5456
2023-12-30 14:30:00,39.4,39.61,39.23,39.59,31011.9,1222946.185,15261.49,601892.5236
2023-12-30 15:00:00,39.59,39.74,39.43,39.47,35236.07,1394587.4338,16784.15,664492.6272
2023-12-30 15:30:00,39.47,39.87,39.44,39.82,40639.42,1612963.6205,21979.3,872293.4455
2023-12-30 16:00:00,39.82,40.12,39.75,39.86,122497.14,4894464.9579,61446.68,2455075.6073
2023-12-30 16:30:00,39.86,40.01,39.57,39.71,57185.75,2276064.2312,26654.19,1061453.9309
2023-12-30 17:00:00,39.7,39.87,39.47,39.79,70935.15,2810197.1461,36794.83,1457645.3409
2023-12-30 17:30:00,39.78,39.98,39.66,39.95,49401.95,1967960.8904,26757.08,1065723.0605
2023-12-30 18:00:00,39.94,40.08,39.66,39.7,55039.1,2196687.1185,24912.81,994717.4073
2023-12-30 18:30:00,39.71,39.95,39.69,39.93,40493.82,1613453.1046,24757.06,986365.6954
2023-12-30 19:00:00,39.93,40.11,39.76,40.06,40356.93,1612540.6285,22911.74,915588.5112
2023-12-30 19:30:00,40.06,40.06,39.91,39.96,23221.36,928818.1783,11934.53,477324.2721
2023-12-30 20:00:00,39.96,40.09,39.95,40.0,28938.86,1158021.6823,16682.48,667582.4304
2023-12-30 20:30:00,40.0,40.0,39.58,39.6,41333.23,1642264.8459,13449.87,534524.0066
2023-12-30 21:00:00,39.6,39.75,39.5,39.58,32725.36,1295844.9884,16759.09,663662.8487
2023-12-30 21:30:00,39.57,39.59,39.28,39.51,38340.08,1510829.372,18005.02,709333.6393
2023-12-30 22:00:00,39.51,39.63,39.32,39.45,21584.44,852453.1644,9704.69,383415.387
2023-12-30 22:30:00,39.45,39.52,39.12,39.31,28236.03,1111170.1337,11052.07,435066.697
2023-12-30 23:00:00,39.3,39.49,39.21,39.41,31508.15,1239726.7073,14755.49,580588.8707
2023-12-30 23:30:00,39.41,39.58,39.27,39.33,18811.44,741611.5462,8895.73,350742.4918
2023-12-31 00:00:00,39.33,39.57,39.25,39.29,37247.53,1467724.3731,18224.49,718111.3758
2023-12-31 00:30:00,39.29,39.55,39.21,39.35,23520.72,926542.4385,12715.58,500780.8128
2023-12-31 01:00:00,39.34,39.41,39.11,39.13,33898.09,1331796.0976,19838.17,779474.1196
2023-12-31 01:30:00,39.13,39.28,39.0,39.2,33099.04,1295274.7354,16124.34,631246.1343
2023-12-31 02:00:00,39.2,39.3,39.13,39.18,22521.41,883332.4452,10339.49,405576.5095
2023-12-31 02:30:00,39.19,39.2,38.7,38.88,48306.48,1879687.2146,19363.49,753266.198
2023-12-31 03:00:00,38.87,38.94,38.58,38.61,27308.29,1057565.8443,11228.53,434828.8791
2023-12-31 03:30:00,38.61,38.94,38.61,38.91,21324.88,826780.7816,10337.31,400718.1795
2023-12-31 04:00:00,38.9,39.53,38.81,39.52,44650.85,1748015.2914,21048.89,824278.0115
2023-12-31 04:30:00,39.53,39.6,39.13,39.45,44889.34,1766028.7077,23948.38,941753.2153
2023-12-31 05:00:00,39.45,39.6,39.38,39.57,41713.99,1647465.8881,25669.79,1013752.6775
2023-12-31 05:30:00,39.56,39.88,39.54,39.62,37806.84,1501203.4978,20824.52,826905.5487
2023-12-31 06:00:00,39.63,39.82,39.63,39.74,22666.18,900554.2712,11553.63,459056.6232
2023-12-31 06:30:00,39.75,39.78,39.5,39.53,20709.58,821512.2085,9533.36,378243.3985
2023-12-31 07:00:00,39.55,40.05,39.52,39.98,44183.97,1759827.1193,29192.89,1163017.4225
2023-12-31 07:30:00,39.99,40.36,39.94,40.31,89063.78,3573920.6154,51076.46,2049827.1593
2023-12-31 08:00:00,40.32,40.33,39.98,40.17,72860.03,2925592.0906,39202.02,1574314.3041
2023-12-31 08:30:00,40.17,40.25,39.84,40.04,41114.2,1643980.2394,22130.67,884839.8321
2023-12-31 09:00:00,40.04,40.33,39.89,40.33,53842.12,2161315.4398,31839.61,1278404.1596
2023-12-31 09:30:00,40.33,40.55,40.26,40.38,111756.79,4515498.7442,52302.41,2113231.4467
2023-12-31 10:00:00,40.38,40.49,40.0,40.04,49626.13,1996136.5319,24235.16,975070.0187
2023-12-31 10:30:00,40.02,40.31,39.96,40.21,50941.62,2046301.0879,29729.13,1194363.0443
2023-12-31 11:00:00,40.21,40.3,40.05,40.09,21104.59,847331.1045,10831.98,434883.2765
2023-12-31 11:30:00,40.09,40.09,39.89,39.97,39855.08,1592838.5575,17412.88,695988.5583
2023-12-31 12:00:00,39.98,40.27,39.74,40.12,46329.27,1854724.9019,18577.51,744404.9874
2023-12-31 12:30:00,40.13,40.25,39.53,39.71,72585.75,2897484.3747,34118.25,1362861.8848
2023-12-31 13:00:00,39.72,39.93,39.5,39.85,49886.67,1982413.0396,25162.77,999919.3677
2023-12-31 13:30:00,39.85,40.02,39.82,39.88,31273.12,1248632.3576,16795.66,670584.8222
2023-12-31 14:00:00,39.88,39.89,39.59,39.73,31928.78,1267895.8785,14819.82,588443.2966
2023-12-31 14:30:00,39.73,39.82,39.54,39.63,27380.7,1086898.2964,14480.39,575056.4962
2023-12-31 15:00:00,39.64,39.88,39.5,39.51,67780.64,2691347.0277,36761.82,1460637.1247
2023-12-31 15:30:00,39.51,39.56,39.18,39.22,50846.1,2001098.3488,23063.63,907780.6059
2023-12-31 16:00:00,39.22,39.56,39.19,39.49,35624.99,1403655.2481,20795.89,819031.8893
2023-12-31 16:30:00,39.5,39.94,39.47,39.78,60327.6,2397736.3963,39400.97,1565635.2334
2023-12-31 17:00:00,39.79,39.89,39.54,39.59,38812.63,1542361.2643,18720.31,744177.8005
2023-12-31 17:30:00,39.59,39.64,39.45,39.5,32901.58,1300330.0698,16498.4,652001.7607
2023-12-31 18:00:00,39.5,39.55,39.29,39.41,22904.91,901815.8205,13059.29,514069.9161
2023-12-31 18:30:00,39.42,39.63,39.27,39.29,26033.81,1026969.9916,13389.72,528381.743
2023-12-31 19:00:00,39.3,39.45,39.23,39.42,38447.17,1511259.5779,21041.29,827456.9149
2023-12-31 19:30:00,39.42,39.52,39.25,39.33,21087.54,830277.4098,10830.82,426427.719
2023-12-31 20:00:00,39.33,39.63,39.18,39.46,50455.07,1986580.2689,31696.92,1248086.1878
2023-12-31 20:30:00,39.47,39.65,39.2,39.48,92065.66,3631665.8737,53822.96,2122813.7457
2023-12-31 21:00:00,39.48,39.69,39.41,39.6,35222.48,1392841.9595,18140.87,717224.4532
2023-12-31 21:30:00,39.61,39.64,39.18,39.19,29919.9,1180035.2647,14499.71,571857.6394
2023-12-31 22:00:00,39.19,39.37,39.08,39.16,35874.77,1406269.7166,16732.02,655898.1642
2023-12-31 22:30:00,39.16,39.26,37.51,38.25,170407.07,6525956.5826,62704.03,2400716.2568
2023-12-31 23:00:00,38.25,38.58,38.14,38.37,69437.14,2663483.1068,32371.53,1242152.5157
2023-12-31 23:30:00,38.37,38.67,38.37,38.55,36636.89,1412313.3311,16584.73,639147.6773
2024-01-01 00:00:00,38.57,38.94,38.49,38.74,54941.2,2131788.5556,28489.56,1105800.8975
2024-01-01 00:30:00,38.73,38.97,38.66,38.94,21495.76,835036.2677,10840.42,421182.9148
2024-01-01 01:00:00,38.94,39.16,38.83,39.13,27588.19,1076641.4449,12591.44,491177.3972
2024-01-01 01:30:00,39.12,39.65,39.12,39.39,46115.36,1819006.3267,23641.6,932576.0633
2024-01-01 02:00:00,39.38,39.39,39.05,39.08,28237.37,1105853.4091,11701.6,458369.0013
2024-01-01 02:30:00,39.09,39.2,38.96,39.04,21298.24,832594.1299,10124.71,395896.4273
2024-01-01 03:00:00,39.04,39.07,38.61,38.66,23692.78,919383.895,11260.05,437004.2134
2024-01-01 03:30:00,38.66,38.78,38.4,38.51,37643.77,1451725.8147,18595.23,717496.2012
2024-01-01 04:00:00,38.51,38.64,38.05,38.2,46856.24,1796393.4502,19313.98,740661.4521
2024-01-01 04:30:00,38.17,38.35,38.0,38.21,85561.41,3268429.4109,30276.47,1156657.2197
2024-01-01 05:00:00,38.21,38.53,38.16,38.45,34471.07,1321884.3459,18337.14,702809.6951
2024-01-01 05:30:00,38.45,38.52,38.06,38.11,32273.53,1235438.3855,15765.43,603343.708
2024-01-01 06:00:00,38.12,38.32,38.08,38.11,44058.04,1682084.8855,19830.91,756979.7447
2024-01-01 06:30:00,38.11,38.42,38.09,38.33,20125.34,769973.6171,11200.95,428279.1678
2024-01-01 07:00:00,38.33,38.42,38.19,38.32,24082.35,921968.9813,10673.4,408631.1644
2024-01-01 07:30:00,38.31,38.68,38.31,38.53,22351.07,861244.0013,12114.82,466796.0825
2024-01-01 08:00:00,38.54,38.66,38.46,38.52,22924.73,883887.2199,10334.83,398493.1509
2024-01-01 08:30:00,38.53,38.78,38.51,38.77,20402.54,788120.4129,10522.27,406538.3887
2024-01-01 09:00:00,38.76,38.96,38.68,38.84,30736.18,1193257.6211,13755.02,534008.4642
2024-01-01 09:30:00,38.84,39.79,38.84,39.63,125224.83,4941557.5094,70828.58,2793824.2721
2024-01-01 10:00:00,39.61,39.89,39.57,39.81,83067.39,3301876.7137,46673.96,1855654.1242
2024-01-01 10:30:00,39.81,39.85,39.5,39.52,43297.51,1715893.8709,23005.81,911644.6716
2024-01-01 11:00:00,39.51,39.73,39.38,39.4,41180.75,1628249.8571,19097.82,755268.1717
2024-01-01 11:30:00,39.41,39.55,39.12,39.52,78699.23,3096044.6406,44571.94,1754236.8689
2024-01-01 12:00:00,39.53,39.64,39.39,39.59,33208.39,1312337.8178,19879.27,785678.6625
2024-01-01 12:30:00,39.58,39.81,39.42,39.67,58171.86,2304712.3362,31063.77,1230687.1949
2024-01-01 13:00:00,39.66,39.75,39.49,39.71,57235.05,2265564.5592,27468.23,1087529.7178
2024-01-01 13:30:00,39.71,39.76,39.55,39.58,30041.63,1191135.7595,13566.94,537907.645
2024-01-01 14:00:00,39.59,39.69,39.3,39.63,58332.82,2305794.4668,32469.83,1283450.6775
2024-01-01 14:30:00,39.65,39.76,39.42,39.53,44085.19,1745260.9391,21095.15,834936.1973
2024-01-01 15:00:00,39.53,40.08,39.46,39.98,64372.18,2565037.3747,36975.74,1473739.2674
2024-01-01 15:30:00,39.98,40.28,39.9,40.15,94838.52,3801711.0146,45088.71,1807135.9116
2024-01-01 16:00:00,40.14,40.34,40.01,40.23,44083.5,1771742.7115,25326.45,1018287.2744
