Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-28 20:00:00,2.967,2.968,2.922,2.942,233459.94,686978.71464,90713.01,266842.09011
2023-12-28 20:30:00,2.942,2.945,2.92,2.929,202535.36,593647.81458,84274.26,247172.68979
2023-12-28 21:00:00,2.928,2.959,2.905,2.934,303126.84,889264.20859,148635.36,436071.59647
2023-12-28 21:30:00,2.933,2.937,2.82,2.834,960555.73,2734159.56312,338512.27,964023.72705
2023-12-28 22:00:00,2.832,2.855,2.808,2.813,199503.22,565299.24146,90906.56,257819.03447
2023-12-28 22:30:00,2.813,2.823,2.738,2.764,1195798.22,3316468.69602,611672.46,1691170.9997
2023-12-28 23:00:00,2.765,2.772,2.696,2.733,1377039.68,3746846.77558,740461.94,2010032.79878
2023-12-28 23:30:00,2.733,2.737,2.697,2.705,503108.93,1367119.47481,301593.8,819456.18984
2023-12-29 00:00:00,2.705,2.734,2.703,2.711,430666.38,1171260.64036,236640.57,644070.80789
2023-12-29 00:30:00,2.712,2.732,2.664,2.692,669546.78,1807469.57544,272991.01,737120.85434
2023-12-29 01:00:00,2.691,2.71,2.63,2.646,510578.41,1362372.38734,216077.7,577643.64765
2023-12-29 01:30:00,2.647,2.651,2.59,2.616,608858.44,1594804.71935,229384.36,600849.44785
2023-12-29 02:00:00,2.615,2.627,2.587,2.589,294730.63,766623.41902,139302.41,362239.38179
2023-12-29 02:30:00,2.589,2.64,2.587,2.635,222663.11,583602.40471,108671.89,284788.81138
2023-12-29 03:00:00,2.636,2.675,2.636,2.672,191288.96,508203.97257,116805.82,310358.5039
2023-12-29 03:30:00,2.671,2.699,2.668,2.677,160317.04,430570.41783,91212.86,245045.06442
2023-12-29 04:00:00,2.677,2.692,2.667,2.671,79208.45,211983.97499,40124.86,107379.73236
2023-12-29 04:30:00,2.673,2.707,2.669,2.705,130046.75,350557.48434,85809.38,231346.63943
2023-12-29 05:00:00,2.705,2.706,2.689,2.692,92145.66,248329.1454,50600.42,136372.78996
2023-12-29 05:30:00,2.692,2.703,2.686,2.691,128733.25,346992.92176,75203.86,202710.26458
2023-12-29 06:00:00,2.692,2.693,2.667,2.676,119596.41,320049.32286,46870.85,125394.72879
2023-12-29 06:30:00,2.674,2.675,2.652,2.662,185890.89,495198.97804,86325.41,230005.79992
2023-12-29 07:00:00,2.662,2.688,2.662,2.687,134154.03,358826.13621,77758.34,207966.84045
2023-12-29 07:30:00,2.687,2.689,2.585,2.622,923423.44,2418853.60316,492847.92,1288274.43698
2023-12-29 08:00:00,2.621,2.657,2.617,2.625,220540.05,580567.00632,108875.42,286721.72715
2023-12-29 08:30:00,2.625,2.658,2.621,2.654,87179.54,230585.77714,40931.64,108228.82491
2023-12-29 09:00:00,2.655,2.721,2.645,2.721,290981.43,782055.34373,156611.08,420956.90947
2023-12-29 09:30:00,2.72,2.726,2.696,2.712,290486.11,788006.17441,164717.49,446867.62667
2023-12-29 10:00:00,2.712,2.713,2.683,2.692,161874.41,436333.65878,72592.34,195689.27588
2023-12-29 10:30:00,2.693,2.702,2.681,2.683,102370.96,275416.01485,52133.81,140282.61276
2023-12-29 11:00:00,2.683,2.71,2.677,2.707,166402.64,448853.52443,99334.37,268101.8946
2023-12-29 11:30:00,2.706,2.717,2.7,2.711,149874.27,406032.82601,60500.71,163963.03504
2023-12-29 12:00:00,2.711,2.717,2.69,2.695,84277.11,227882.24161,47868.2,129488.98212
2023-12-29 12:30:00,2.696,2.731,2.695,2.725,262312.76,711776.29159,158196.02,429398.54166
2023-12-29 13:00:00,2.725,2.755,2.703,2.71,464164.13,1268094.98732,244055.73,667094.87732
2023-12-29 13:30:00,2.709,2.747,2.699,2.729,173218.21,472793.61374,80905.47,220850.13599
2023-12-29 14:00:00,2.73,2.735,2.678,2.685,347259.11,938639.65651,149102.2,403430.64792
2023-12-29 14:30:00,2.685,2.725,2.67,2.721,285017.53,770294.15512,150411.87,406535.878
2023-12-29 15:00:00,2.72,2.722,2.648,2.655,291252.03,778132.44405,125691.9,335895.1776
2023-12-29 15:30:00,2.656,2.669,2.593,2.629,456960.2,1202878.72348,231130.61,608501.93459
2023-12-29 16:00:00,2.628,2.671,2.605,2.656,467555.71,1234163.91124,232703.28,614380.90112
2023-12-29 16:30:00,2.655,2.672,2.612,2.617,228872.31,604653.99408,111245.73,293942.16893
2023-12-29 17:00:00,2.617,2.716,2.615,2.69,429146.5,1147693.96847,241283.96,645770.05759
2023-12-29 17:30:00,2.69,2.706,2.665,2.699,222329.14,596093.45026,109494.11,293609.39651
2023-12-29 18:00:00,2.699,2.759,2.688,2.732,554799.63,1513006.20945,312373.33,851160.30737
2023-12-29 18:30:00,2.731,2.787,2.693,2.781,542590.18,1487688.48964,192657.58,529827.32703
2023-12-29 19:00:00,2.784,2.809,2.741,2.801,356524.19,990402.29195,198088.9,551001.22701
2023-12-29 19:30:00,2.8,2.808,2.776,2.796,160099.57,446970.39224,67875.72,189503.81173
2023-12-29 20:00:00,2.794,2.802,2.771,2.773,131846.62,367804.25864,58795.39,164040.71066
2023-12-29 20:30:00,2.773,2.797,2.767,2.794,145871.59,405895.10253,74818.85,208192.65454
2023-12-29 21:00:00,2.792,2.792,2.751,2.752,175499.16,485841.25837,83221.96,230538.43794
2023-12-29 21:30:00,2.752,2.774,2.743,2.752,150337.9,414467.83265,66997.57,184761.01275
2023-12-29 22:00:00,2.751,2.755,2.681,2.745,320990.72,874951.68656,142987.71,390064.35281
2023-12-29 22:30:00,2.745,2.804,2.731,2.799,308050.77,856803.62653,160851.75,447248.23574
2023-12-29 23:00:00,2.799,2.85,2.781,2.837,281398.11,793205.51841,172095.9,485537.4949
2023-12-29 23:30:00,2.837,2.927,2.835,2.923,483148.63,1394510.90357,320193.4,924090.89714
2023-12-30 00:00:00,2.922,2.929,2.833,2.844,557256.86,1602742.24869,202092.13,583109.05563
2023-12-30 00:30:00,2.844,2.853,2.821,2.846,367921.05,1042641.36574,143029.19,405708.82944
2023-12-30 01:00:00,2.847,2.937,2.843,2.926,379624.27,1098874.16417,223424.62,646773.59603
2023-12-30 01:30:00,2.926,2.978,2.926,2.963,499477.39,1473659.94295,286721.74,845771.25564
2023-12-30 02:00:00,2.963,2.99,2.945,2.951,412790.92,1226089.33687,245057.28,727842.49565
2023-12-30 02:30:00,2.951,2.97,2.885,2.914,461908.0,1349896.79915,231546.31,676243.31531
2023-12-30 03:00:00,2.915,2.935,2.88,2.889,198820.61,576827.87026,97232.74,282151.80142
2023-12-30 03:30:00,2.891,2.921,2.889,2.892,176301.43,512001.40672,86072.79,250124.67091
2023-12-30 04:00:00,2.892,2.941,2.892,2.938,145240.24,424772.59801,72611.98,212439.41294
2023-12-30 04:30:00,2.937,2.949,2.919,2.922,172230.22,505442.70471,91235.39,267649.27886
2023-12-30 05:00:00,2.922,2.953,2.906,2.949,218018.68,640237.35385,91225.07,267717.58479
2023-12-30 05:30:00,2.95,2.956,2.899,2.913,172750.37,505289.36933,79651.86,233206.24765
2023-12-30 06:00:00,2.914,2.955,2.914,2.942,111900.92,329064.74787,48287.55,142025.66576
2023-12-30 06:30:00,2.941,2.965,2.936,2.947,171632.94,506259.33456,97143.72,286536.36592
2023-12-30 07:00:00,2.947,2.95,2.849,2.861,387631.35,1123337.35883,152052.05,440625.43678
2023-12-30 07:30:00,2.861,2.87,2.839,2.868,266717.16,761314.80373,136714.54,390341.19943
2023-12-30 08:00:00,2.87,2.894,2.85,2.886,369199.34,1060925.69459,181489.69,521655.06682
2023-12-30 08:30:00,2.886,2.905,2.864,2.87,287541.92,829220.76323,131280.18,378966.61815
2023-12-30 09:00:00,2.871,2.9,2.852,2.862,418267.05,1203404.38832,178446.17,514128.00906
2023-12-30 09:30:00,2.862,2.888,2.852,2.86,369462.79,1060973.75508,185967.46,533884.80683
2023-12-30 10:00:00,2.86,2.904,2.856,2.876,435853.65,1255096.17561,216097.7,622337.60489
2023-12-30 10:30:00,2.876,2.887,2.855,2.876,293603.04,842654.53399,175612.06,503939.79089
2023-12-30 11:00:00,2.875,2.892,2.864,2.882,181184.26,521106.65411,106126.64,305218.19527
2023-12-30 11:30:00,2.883,2.954,2.872,2.941,531898.78,1555370.15705,311199.72,909884.95323
2023-12-30 12:00:00,2.941,2.951,2.885,2.948,943102.68,2758268.8655,562414.77,1645980.57435
2023-12-30 12:30:00,2.948,2.961,2.896,2.911,368147.49,1075417.40836,211521.18,617744.32293
2023-12-30 13:00:00,2.911,2.917,2.811,2.828,754953.29,2149825.24561,307990.49,876987.58971
2023-12-30 13:30:00,2.828,2.833,2.804,2.818,229788.67,647608.67403,79114.61,222957.05506
2023-12-30 14:00:00,2.818,2.837,2.766,2.774,537352.34,1503627.36015,254596.5,712121.53022
2023-12-30 14:30:00,2.774,2.79,2.77,2.78,128976.59,358479.05632,75455.47,209737.70974
2023-12-30 15:00:00,2.779,2.811,2.761,2.769,236131.77,656839.40121,118793.13,330632.06171
2023-12-30 15:30:00,2.77,2.802,2.75,2.801,272084.22,754307.69376,147063.64,408224.8469
2023-12-30 16:00:00,2.801,2.818,2.783,2.786,323607.32,907118.69229,144533.4,405279.04209
2023-12-30 16:30:00,2.787,2.8,2.767,2.771,135972.11,378757.88847,64642.94,180146.94572
2023-12-30 17:00:00,2.771,2.804,2.767,2.796,137340.73,382668.74372,86052.32,239701.65676
2023-12-30 17:30:00,2.795,2.797,2.768,2.784,71787.16,199539.91924,30333.84,84360.4409
2023-12-30 18:00:00,2.784,2.794,2.763,2.767,86899.02,241540.54476,43126.78,119956.7502
2023-12-30 18:30:00,2.768,2.771,2.755,2.768,75340.11,208276.5009,41340.67,114324.11349
2023-12-30 19:00:00,2.77,2.776,2.749,2.75,85767.72,236923.88637,49120.85,135712.3712
2023-12-30 19:30:00,2.75,2.765,2.744,2.75,92484.39,254600.41021,51322.01,141349.65892
2023-12-30 20:00:00,2.75,2.768,2.748,2.755,35351.16,97524.92915,15165.12,41850.74032
2023-12-30 20:30:00,2.756,2.769,2.748,2.763,38092.33,105167.62267,17443.24,48175.24001
2023-12-30 21:00:00,2.764,2.771,2.757,2.762,35578.52,98309.01548,18024.74,49816.02693
2023-12-30 21:30:00,2.763,2.769,2.753,2.764,23632.97,65259.20749,13915.96,38430.54984
2023-12-30 22:00:00,2.763,2.765,2.748,2.752,61348.78,168995.5086,24735.25,68109.5137
2023-12-30 22:30:00,2.753,2.757,2.735,2.745,41440.74,113898.76494,16697.62,45945.91605
2023-12-30 23:00:00,2.747,2.754,2.731,2.752,95447.84,261701.98128,30817.83,84546.49387
2023-12-30 23:30:00,2.754,2.757,2.728,2.729,87114.71,238535.40699,39258.04,107525.68674
2023-12-31 00:00:00,2.731,2.756,2.725,2.734,142806.56,390732.63747,56658.97,155086.55368
2023-12-31 00:30:00,2.734,2.757,2.726,2.733,83902.48,229954.3492,36217.0,99255.39824
2023-12-31 01:00:00,2.734,2.767,2.731,2.765,107041.61,294472.55483,63300.4,174077.02705
2023-12-31 01:30:00,2.765,2.766,2.738,2.748,77037.36,211889.88666,45305.1,124593.87724
2023-12-31 02:00:00,2.748,2.768,2.742,2.744,93104.33,256565.1949,42498.1,117071.99593
2023-12-31 02:30:00,2.745,2.754,2.718,2.751,148913.69,407038.50344,66202.02,181102.34217
2023-12-31 03:00:00,2.752,2.766,2.738,2.744,97823.37,269310.69618,51467.08,141738.67827
2023-12-31 03:30:00,2.744,2.767,2.744,2.756,45991.35,126940.61069,25067.42,69183.47418
2023-12-31 04:00:00,2.755,2.785,2.747,2.756,115842.57,320234.91826,73427.07,202981.73859
2023-12-31 04:30:00,2.756,2.757,2.737,2.739,49592.07,136324.14586,19633.95,53973.34713
2023-12-31 05:00:00,2.74,2.754,2.739,2.742,51017.04,140063.4978,30499.15,83717.7189
2023-12-31 05:30:00,2.742,2.754,2.733,2.736,52598.62,144360.31031,28238.48,77503.50432
2023-12-31 06:00:00,2.736,2.747,2.734,2.739,58867.95,161366.92588,33076.3,90651.92996
2023-12-31 06:30:00,2.737,2.746,2.731,2.738,72792.6,199377.66274,24429.07,66913.95467
2023-12-31 07:00:00,2.738,2.751,2.731,2.75,101912.92,279234.35323,55661.17,152481.92641
2023-12-31 07:30:00,2.75,2.777,2.723,2.729,172215.47,472950.02291,74622.43,205095.30659
2023-12-31 08:00:00,2.728,2.746,2.718,2.721,122454.04,333849.22939,59882.85,163295.67419
2023-12-31 08:30:00,2.721,2.734,2.714,2.732,98221.2,267761.96016,51848.52,141391.97459
2023-12-31 09:00:00,2.732,2.747,2.728,2.746,50246.82,137510.14621,28113.77,76953.19613
2023-12-31 09:30:00,2.746,2.762,2.734,2.76,172141.22,472905.21784,104466.1,286855.3821
2023-12-31 10:00:00,2.76,2.767,2.722,2.726,207431.0,569811.75327,77666.09,213636.04984
2023-12-31 10:30:00,2.726,2.764,2.718,2.742,332351.05,912587.09686,193651.01,531844.81502
2023-12-31 11:00:00,2.744,2.765,2.724,2.759,137510.11,377805.01367,88604.86,243543.1357
2023-12-31 11:30:00,2.758,2.778,2.745,2.746,114314.1,315557.96074,57422.81,158661.25697
2023-12-31 12:00:00,2.748,2.817,2.743,2.807,344106.71,959655.44551,174528.67,486179.46958
2023-12-31 12:30:00,2.808,2.814,2.752,2.781,329705.4,919686.13993,180869.68,504638.53974
2023-12-31 13:00:00,2.783,2.785,2.746,2.778,148744.65,411558.1372,78786.54,218039.66335
2023-12-31 13:30:00,2.78,2.782,2.735,2.738,257381.64,707734.68532,106265.33,292183.16116
2023-12-31 14:00:00,2.737,2.756,2.726,2.756,130644.17,357697.3297,77764.53,212946.11617
2023-12-31 14:30:00,2.757,2.759,2.734,2.738,214086.52,588557.78753,93351.82,256545.43926
2023-12-31 15:00:00,2.739,2.746,2.72,2.721,109253.75,298721.81048,43362.09,118558.96375
2023-12-31 15:30:00,2.72,2.72,2.694,2.705,143116.36,387483.77576,67342.7,182446.90236
2023-12-31 16:00:00,2.705,2.724,2.692,2.71,142468.91,385199.608,81303.71,219868.10677
2023-12-31 16:30:00,2.711,2.72,2.696,2.697,70257.02,190332.24826,29704.65,80530.43002
2023-12-31 17:00:00,2.7,2.726,2.695,2.695,64971.64,176095.44469,38628.58,104726.86075
2023-12-31 17:30:00,2.695,2.7,2.684,2.689,92744.7,249551.43062,39302.48,105798.73388
2023-12-31 18:00:00,2.69,2.694,2.673,2.68,70570.91,189268.05341,20846.13,55925.36488
2023-12-31 18:30:00,2.68,2.695,2.678,2.684,85085.22,228483.29986,39498.11,106041.57462
2023-12-31 19:00:00,2.684,2.694,2.676,2.682,98618.91,264864.03084,64126.8,172263.48793
2023-12-31 19:30:00,2.68,2.685,2.666,2.671,91730.11,245293.51185,57203.45,153000.5739
2023-12-31 20:00:00,2.672,2.673,2.651,2.66,131124.43,349208.20946,64924.46,173023.52052
2023-12-31 20:30:00,2.661,2.665,2.643,2.649,83032.12,220083.82865,29929.18,79382.82339
2023-12-31 21:00:00,2.65,2.669,2.647,2.661,50417.99,134145.30387,26380.75,70205.04828
2023-12-31 21:30:00,2.66,2.667,2.654,2.656,67413.51,179357.351,29030.08,77249.93999
2023-12-31 22:00:00,2.659,2.665,2.646,2.657,55545.51,147458.90198,20839.01,55320.14755
2023-12-31 22:30:00,2.66,2.66,2.551,2.624,229044.54,595433.13578,75840.47,196830.71225
2023-12-31 23:00:00,2.624,2.648,2.621,2.628,140555.34,370220.96022,60402.21,159188.64683
2023-12-31 23:30:00,2.628,2.65,2.625,2.644,67539.86,178371.91424,25540.55,67449.80119
2024-01-01 00:00:00,2.644,2.661,2.639,2.645,116594.42,309098.25644,59241.52,157093.54047
2024-01-01 00:30:00,2.643,2.663,2.643,2.659,41098.49,108987.10017,23192.18,61513.38099
2024-01-01 01:00:00,2.658,2.676,2.658,2.675,53039.0,141498.37416,31050.31,82833.38625
2024-01-01 01:30:00,2.677,2.698,2.674,2.697,88349.03,237149.42773,53968.55,144780.93478
2024-01-01 02:00:00,2.698,2.74,2.685,2.738,137859.3,374237.53402,75279.48,204375.16144
2024-01-01 02:30:00,2.739,2.76,2.72,2.733,189574.62,520079.73051,94374.14,258936.3765
2024-01-01 03:00:00,2.732,2.732,2.708,2.718,120293.85,327277.10449,44480.16,121011.40632
2024-01-01 03:30:00,2.717,2.72,2.684,2.71,102922.23,278034.066,37737.27,102026.41329
2024-01-01 04:00:00,2.709,2.724,2.697,2.711,72096.3,195416.264,25806.78,69938.91704
2024-01-01 04:30:00,2.71,2.716,2.698,2.702,170586.19,461792.92282,53836.57,145771.2144
2024-01-01 05:00:00,2.702,2.709,2.648,2.657,326375.79,873303.15975,92483.37,247953.33148
2024-01-01 05:30:00,2.658,2.69,2.643,2.69,336847.38,896831.13504,116839.58,311278.34685
2024-01-01 06:00:00,2.69,2.693,2.678,2.692,103804.78,278735.15444,40644.17,109156.66592
2024-01-01 06:30:00,2.692,2.73,2.691,2.725,160742.81,436289.92116,98648.51,267718.69298
2024-01-01 07:00:00,2.726,2.753,2.725,2.745,133107.69,364918.59145,67902.34,186095.63688
2024-01-01 07:30:00,2.744,2.753,2.735,2.748,99714.79,273708.35588,38934.12,106834.74207
2024-01-01 08:00:00,2.747,2.759,2.733,2.739,149937.55,411965.43261,70518.77,193845.75706
2024-01-01 08:30:00,2.74,2.78,2.736,2.778,234896.26,648299.26494,135395.22,373693.98083
2024-01-01 09:00:00,2.777,2.8,2.777,2.796,176400.05,491736.04913,78866.55,219906.85051
2024-01-01 09:30:00,2.797,2.826,2.795,2.815,216249.64,608687.32183,113835.91,320477.65764
2024-01-01 10:00:00,2.815,2.82,2.795,2.805,126656.99,355565.94609,58471.83,164185.1754
2024-01-01 10:30:00,2.805,2.823,2.794,2.823,91060.64,255612.13723,43360.26,121857.04472
2024-01-01 11:00:00,2.824,2.836,2.805,2.816,219166.3,617610.71771,124360.87,349895.63889
2024-01-01 11:30:00,2.816,2.833,2.803,2.831,113309.08,319109.72633,44372.15,124977.05962
2024-01-01 12:00:00,2.832,2.85,2.83,2.841,159722.27,453673.7773,80408.61,228526.60246
2024-01-01 12:30:00,2.841,2.865,2.839,2.851,131341.81,374639.33102,72870.31,207860.65287
2024-01-01 13:00:00,2.851,2.857,2.83,2.83,112040.95,318500.57757,43199.22,122892.17085
2024-01-01 13:30:00,2.83,2.839,2.815,2.815,84001.88,237671.55259,40996.85,116072.9277
2024-01-01 14:00:00,2.816,2.817,2.79,2.795,168858.11,473003.28785,61597.48,172637.30718
2024-01-01 14:30:00,2.796,2.796,2.778,2.788,142348.32,396590.28232,49550.53,138084.26773
2024-01-01 15:00:00,2.79,2.804,2.77,2.797,152999.69,426333.3781,78547.76,218909.51046
2024-01-01 15:30:00,2.796,2.818,2.785,2.786,144167.49,403594.61374,70237.09,196642.39341
2024-01-01 16:00:00,2.786,2.815,2.786,2.813,85446.24,239738.62576,50983.77,143066.85358
