Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-28 19:30:00,76.65,77.0,76.35,76.35,18590.393,1424934.84124,7332.127,562034.62067
2023-12-28 20:00:00,76.36,76.44,75.59,75.59,18076.654,1375153.68362,6122.081,465574.30963
2023-12-28 20:30:00,75.59,76.41,75.4,76.22,13881.686,1055913.92725,7827.873,595495.1755
2023-12-28 21:00:00,76.22,76.23,75.92,76.06,12425.595,945253.05388,5154.027,392071.81056
2023-12-28 21:30:00,76.11,76.23,75.5,75.97,9503.424,721403.30614,4661.63,353843.84988
2023-12-28 22:00:00,75.98,76.52,75.63,76.37,11888.05,906598.23455,5720.161,436153.31468
2023-12-28 22:30:00,76.36,76.63,76.24,76.63,6860.177,524797.25961,3861.651,295452.89783
2023-12-28 23:00:00,76.63,77.24,76.39,77.22,11386.902,875159.92876,6545.092,503091.65895
2023-12-28 23:30:00,77.22,77.23,76.5,76.51,10973.676,844482.43723,4965.562,382001.66432
2023-12-29 00:00:00,76.51,77.38,76.51,77.02,20343.557,1567296.4239,12213.584,941002.52997
2023-12-29 00:30:00,77.03,77.39,75.82,76.03,36501.057,2796190.91944,18089.87,1386794.81398
2023-12-29 01:00:00,76.02,76.41,75.03,75.44,27592.542,2088820.66019,12946.71,980156.39396
2023-12-29 01:30:00,75.45,75.73,75.0,75.73,22537.964,1697450.31052,12603.98,949429.69099
2023-12-29 02:00:00,75.72,76.98,75.66,75.99,42732.091,3262378.44966,25838.215,1972839.58296
2023-12-29 02:30:00,75.99,77.67,75.99,77.53,34278.276,2641553.65868,20940.272,1614204.86848
2023-12-29 03:00:00,77.56,77.8,76.99,77.1,26305.976,2039368.0812,16124.797,1250456.41243
2023-12-29 03:30:00,77.09,77.53,77.08,77.19,12585.879,973231.32171,7360.409,569222.45909
2023-12-29 04:00:00,77.19,77.22,76.84,76.88,16388.414,1262869.19245,8744.84,674006.68665
2023-12-29 04:30:00,76.89,77.39,76.81,77.37,8423.587,650113.33104,5257.656,405792.93996
2023-12-29 05:00:00,77.36,77.37,76.85,77.03,17998.623,1388039.95872,7822.926,603323.36867
2023-12-29 05:30:00,77.03,77.22,76.8,76.83,14008.464,1078690.31435,5346.584,411676.86407
2023-12-29 06:00:00,76.83,76.98,76.59,76.67,15605.203,1198128.02889,5861.154,449922.77238
2023-12-29 06:30:00,76.67,76.83,76.39,76.4,12586.105,963563.32878,4260.726,326263.57028
2023-12-29 07:00:00,76.4,76.58,76.13,76.29,12245.753,935088.83605,5882.44,449173.11567
2023-12-29 07:30:00,76.3,76.45,75.28,75.41,33186.122,2516308.30219,14535.95,1102730.32833
2023-12-29 08:00:00,75.42,76.58,75.39,75.78,76730.755,5834613.05275,37597.972,2860584.7052
2023-12-29 08:30:00,75.78,76.4,75.61,75.69,71381.093,5423137.58929,39638.175,3012973.9733
2023-12-29 09:00:00,75.69,76.08,75.6,76.03,11123.059,842896.0045,5815.127,440712.07466
2023-12-29 09:30:00,76.02,76.34,75.95,76.28,10040.124,764710.11538,6696.205,510007.19734
2023-12-29 10:00:00,76.27,76.39,76.16,76.31,8017.809,611695.01271,3407.432,259948.26301
2023-12-29 10:30:00,76.31,76.38,76.0,76.02,8370.227,637908.72498,4451.363,339252.10605
2023-12-29 11:00:00,76.01,76.48,75.95,76.27,6670.449,508919.87575,3747.029,285883.85769
2023-12-29 11:30:00,76.27,76.35,76.17,76.23,7336.51,559281.47887,4492.806,342501.13819
2023-12-29 12:00:00,76.21,76.44,76.12,76.37,6873.558,524486.07809,4147.919,316533.83959
2023-12-29 12:30:00,76.37,76.42,75.92,76.03,22294.602,1697214.65017,7980.803,607504.57017
2023-12-29 13:00:00,76.03,76.33,75.85,76.0,9363.998,712434.27117,4749.6,361372.97754
2023-12-29 13:30:00,76.0,76.59,75.9,76.38,11329.307,865291.94022,5821.606,444455.00117
2023-12-29 14:00:00,76.37,76.53,76.15,76.28,9658.157,737208.55489,5271.158,402468.89279
2023-12-29 14:30:00,76.3,76.89,76.11,76.89,12852.322,984241.9225,6673.998,511123.10958
2023-12-29 15:00:00,76.9,77.0,76.34,76.44,15840.433,1214440.12079,7824.424,599967.82249
2023-12-29 15:30:00,76.44,76.81,74.98,75.51,32272.186,2445873.68953,15442.66,1171325.03483
2023-12-29 16:00:00,75.51,75.63,74.64,75.44,30228.456,2273228.3212,14132.816,1063011.09182
2023-12-29 16:30:00,75.43,75.7,74.53,74.62,20730.147,1556459.17352,8888.246,667142.0159
2023-12-29 17:00:00,74.63,74.88,73.69,74.1,41257.442,3061269.35599,17931.578,1330273.4289
2023-12-29 17:30:00,74.11,74.3,73.77,74.15,12367.951,916047.27305,5722.076,423899.29058
2023-12-29 18:00:00,74.15,74.72,74.09,74.5,10468.821,779884.81655,5477.424,408019.0284
2023-12-29 18:30:00,74.5,74.8,74.48,74.68,10483.149,782669.74589,5583.189,416823.88629
2023-12-29 19:00:00,74.68,74.78,74.41,74.71,6737.689,502647.81571,2589.77,193194.16203
2023-12-29 19:30:00,74.7,74.93,74.68,74.79,6946.073,519644.11913,3607.966,269896.49571
2023-12-29 20:00:00,74.78,74.79,74.47,74.51,5423.531,404863.1528,1949.625,145543.1417
2023-12-29 20:30:00,74.49,74.58,74.27,74.45,4871.998,362557.99294,2204.134,164042.87364
2023-12-29 21:00:00,74.44,74.97,74.41,74.65,8825.177,659597.76401,4919.379,367663.41805
2023-12-29 21:30:00,74.63,74.63,74.1,74.24,5603.088,416557.63513,2409.919,179166.76762
2023-12-29 22:00:00,74.24,74.25,72.71,73.01,31315.914,2294639.18028,11776.187,862303.38041
2023-12-29 22:30:00,73.01,73.5,72.93,73.12,20524.921,1501945.44432,9481.349,693651.06755
2023-12-29 23:00:00,73.12,73.48,73.12,73.33,10482.622,768571.0259,5368.046,393635.8509
2023-12-29 23:30:00,73.32,73.36,73.06,73.25,9322.488,682234.1513,5283.04,386651.11782
2023-12-30 00:00:00,73.25,73.62,73.02,73.58,15502.787,1136758.65585,8972.586,658408.85176
2023-12-30 00:30:00,73.58,73.67,73.25,73.37,15590.351,1145592.04984,8463.808,622010.171
2023-12-30 01:00:00,73.37,73.69,73.34,73.69,5527.722,405972.9303,3606.247,264876.47946
2023-12-30 01:30:00,73.69,73.79,72.99,73.13,48169.837,3526974.87977,24581.511,1798619.48144
2023-12-30 02:00:00,73.13,73.35,73.06,73.14,10346.928,757093.60387,4533.134,331736.10641
2023-12-30 02:30:00,73.15,73.15,72.38,72.54,25283.22,1838974.75792,8548.038,621524.34387
2023-12-30 03:00:00,72.54,72.92,72.46,72.49,8913.629,647930.32817,5149.033,374356.18394
2023-12-30 03:30:00,72.49,72.99,72.46,72.95,8062.459,586628.41202,4642.52,337770.70394
2023-12-30 04:00:00,72.95,73.21,72.9,73.13,6651.715,486348.32766,3367.412,246230.06139
2023-12-30 04:30:00,73.13,73.24,72.96,73.16,5973.201,436686.87132,2456.941,179665.3918
2023-12-30 05:00:00,73.16,73.89,73.08,73.79,14319.416,1052470.91064,9699.256,712825.32458
2023-12-30 05:30:00,73.78,73.98,73.71,73.95,12933.412,955207.84717,6597.793,487309.98888
2023-12-30 06:00:00,73.96,73.98,73.52,73.63,11155.201,822494.88162,5145.527,379529.35279
2023-12-30 06:30:00,73.63,73.7,73.54,73.6,7473.627,550098.61952,3347.549,246387.81469
2023-12-30 07:00:00,73.61,73.95,73.53,73.93,7084.547,522353.73477,4505.785,332342.383
2023-12-30 07:30:00,73.94,73.95,73.58,73.92,17242.45,1271922.6185,11914.182,878910.60213
2023-12-30 08:00:00,73.93,74.01,73.38,73.57,14165.87,1044692.09981,7712.641,569037.61899
2023-12-30 08:30:00,73.56,73.73,72.96,73.12,14269.133,1045647.1522,6119.915,448645.05384
2023-12-30 09:00:00,73.12,73.5,73.03,73.12,9248.09,677566.83936,4405.142,322708.83742
2023-12-30 09:30:00,73.12,73.26,72.57,72.99,11750.789,857199.8014,6462.497,471506.24515
2023-12-30 10:00:00,72.99,73.18,72.65,72.88,10341.478,753967.96657,5862.849,427498.4969
2023-12-30 10:30:00,72.88,73.19,72.88,73.16,8341.575,609161.39063,5381.518,393057.39076
2023-12-30 11:00:00,73.17,73.32,73.15,73.27,5859.308,429119.03801,3363.126,246291.56325
2023-12-30 11:30:00,73.27,73.31,72.98,73.06,7226.651,528301.80994,2552.109,186577.6647
2023-12-30 12:00:00,73.05,73.5,72.98,73.45,7525.284,551464.12743,4415.685,323581.72021
2023-12-30 12:30:00,73.46,73.53,73.09,73.29,7133.816,522633.92492,2742.384,200879.93662
2023-12-30 13:00:00,73.3,73.43,72.99,73.07,6999.308,512012.57732,3075.244,225001.33764
2023-12-30 13:30:00,73.08,73.35,72.97,73.19,6203.84,453983.22138,2971.121,217404.52166
2023-12-30 14:00:00,73.2,73.54,73.15,73.31,10736.618,787414.28328,4476.013,328262.02868
2023-12-30 14:30:00,73.31,73.59,73.21,73.58,7256.053,532844.94463,4666.048,342671.44016
2023-12-30 15:00:00,73.55,73.72,73.41,73.57,7279.44,535593.86647,3962.368,291559.83028
2023-12-30 15:30:00,73.57,73.78,73.49,73.55,5645.01,415517.35831,2216.837,163170.30716
2023-12-30 16:00:00,73.56,73.81,73.52,73.52,10400.992,766189.31244,5257.402,387367.81038
2023-12-30 16:30:00,73.52,73.55,73.22,73.38,10965.659,804735.11645,4811.263,353138.02419
2023-12-30 17:00:00,73.37,73.44,72.99,73.31,9805.794,717641.73634,4082.498,298836.67315
2023-12-30 17:30:00,73.31,73.35,73.06,73.14,7572.012,554181.25634,3120.566,228383.71094
2023-12-30 18:00:00,73.13,73.23,73.0,73.05,8496.933,620982.83902,4120.413,301128.73971
2023-12-30 18:30:00,73.06,73.09,72.84,73.04,6558.122,478529.73801,3093.543,225731.49668
2023-12-30 19:00:00,73.05,73.29,72.96,73.29,5688.896,415916.32666,2888.151,211184.90104
2023-12-30 19:30:00,73.28,73.34,73.15,73.32,5459.616,400049.93881,3170.416,232303.83919
2023-12-30 20:00:00,73.31,73.37,73.24,73.34,3735.158,273846.15461,1676.53,122921.28471
2023-12-30 20:30:00,73.34,73.37,73.14,73.29,4635.002,339433.07077,1674.436,122645.14325
2023-12-30 21:00:00,73.31,73.52,73.25,73.49,2668.624,195752.52317,1447.748,106202.49291
2023-12-30 21:30:00,73.48,73.5,73.27,73.37,3554.62,260817.93311,1694.984,124371.94379
2023-12-30 22:00:00,73.37,73.48,73.17,73.28,3481.637,255413.63717,1582.006,116063.674
2023-12-30 22:30:00,73.29,73.31,72.76,72.95,6289.416,459239.43004,2949.021,215294.47497
2023-12-30 23:00:00,72.96,73.42,72.96,73.33,5519.701,404609.33951,3264.502,239291.61255
2023-12-30 23:30:00,73.32,73.5,73.19,73.22,5866.094,430395.5802,3376.22,247751.53515
2023-12-31 00:00:00,73.23,73.28,72.97,72.98,6966.653,509406.12295,2560.029,187204.98657
2023-12-31 00:30:00,72.98,73.36,72.95,73.18,5844.794,427707.59575,2462.654,180099.58103
2023-12-31 01:00:00,73.17,73.33,73.0,73.06,7921.923,579271.17547,3422.635,250237.05513
2023-12-31 01:30:00,73.06,73.08,72.79,72.85,3914.09,285471.16513,1200.142,87539.78169
2023-12-31 02:00:00,72.85,72.96,72.8,72.84,8879.346,646955.98727,4208.641,306644.96176
2023-12-31 02:30:00,72.84,72.88,72.2,72.63,15094.762,1094586.91055,5987.106,434037.6307
2023-12-31 03:00:00,72.61,72.74,72.34,72.42,9677.471,701749.73744,5516.051,399929.63251
2023-12-31 03:30:00,72.42,72.84,72.41,72.78,5047.407,366755.35567,2160.479,156920.94379
2023-12-31 04:00:00,72.78,73.09,72.64,73.05,8007.61,583485.56824,4241.924,309187.52858
2023-12-31 04:30:00,73.06,73.1,72.73,72.82,6392.013,466378.02931,2842.591,207382.9131
2023-12-31 05:00:00,72.84,73.01,72.8,72.95,4736.887,345415.02847,2779.033,202643.05671
2023-12-31 05:30:00,72.95,73.06,72.83,72.83,5014.96,365954.2478,1548.425,112990.54719
2023-12-31 06:00:00,72.84,73.03,72.74,73.01,5895.71,429916.1742,2665.711,194367.75059
2023-12-31 06:30:00,73.0,73.12,72.98,73.03,3415.048,249514.26487,2145.658,156762.54236
2023-12-31 07:00:00,73.03,73.34,73.01,73.32,5616.763,411220.15153,3861.07,282679.32963
2023-12-31 07:30:00,73.32,73.45,73.1,73.37,6616.35,484832.97385,3325.85,243692.99158
2023-12-31 08:00:00,73.38,73.5,73.27,73.32,7144.932,524407.83276,3912.663,287161.78615
2023-12-31 08:30:00,73.33,73.39,73.14,73.23,5768.185,422498.79352,2281.308,167101.28796
2023-12-31 09:00:00,73.22,73.82,73.19,73.78,11832.873,870988.50268,7278.995,535699.13448
2023-12-31 09:30:00,73.78,73.9,73.71,73.8,7727.732,570409.683,4451.918,328624.77149
2023-12-31 10:00:00,73.79,73.98,73.75,73.84,8209.759,606378.76008,3515.448,259614.58508
2023-12-31 10:30:00,73.84,74.09,73.75,73.95,14310.804,1058066.95607,6763.171,500007.09129
2023-12-31 11:00:00,73.95,74.01,73.69,73.73,7271.071,536933.08588,3365.131,248508.39128
2023-12-31 11:30:00,73.72,74.09,73.67,73.9,16797.866,1241768.3723,9067.133,670192.72826
2023-12-31 12:00:00,73.91,74.08,73.87,73.98,6789.62,502140.57824,3108.557,229913.26434
2023-12-31 12:30:00,73.98,74.06,73.84,73.93,8879.539,656486.06516,3503.702,259025.8614
2023-12-31 13:00:00,73.92,74.17,73.86,74.0,7853.286,581011.78708,3714.516,274795.76719
2023-12-31 13:30:00,73.99,74.03,73.84,73.91,8073.79,596861.19908,4195.016,310113.31981
2023-12-31 14:00:00,73.91,74.09,73.86,74.05,9567.844,707504.21138,4698.005,347410.21805
2023-12-31 14:30:00,74.05,74.15,73.9,73.99,8526.575,631049.26513,4251.933,314634.37494
2023-12-31 15:00:00,73.99,74.1,73.92,73.94,6485.286,479881.41882,2978.366,220400.94065
2023-12-31 15:30:00,73.93,74.03,73.89,73.94,6986.441,516666.76078,3411.671,252300.24032
2023-12-31 16:00:00,73.95,74.05,73.85,74.0,11025.384,815262.44975,6077.341,449435.17015
2023-12-31 16:30:00,74.0,74.2,73.8,73.93,14767.033,1092871.92361,7948.399,588213.44843
2023-12-31 17:00:00,73.92,74.02,73.85,73.87,10142.075,749627.98857,5456.778,403348.59798
2023-12-31 17:30:00,73.88,74.24,73.86,74.24,12571.63,930389.2203,7852.208,581058.00697
2023-12-31 18:00:00,74.23,74.24,73.9,73.95,8544.298,632892.49326,4375.182,324020.97889
2023-12-31 18:30:00,73.96,74.15,73.92,73.99,4985.053,368924.47509,2683.903,198617.1581
2023-12-31 19:00:00,73.99,74.07,73.92,74.0,3806.474,281623.48682,2264.667,167547.68207
2023-12-31 19:30:00,74.0,74.03,73.9,73.92,4971.304,367552.94622,2541.202,187880.49235
2023-12-31 20:00:00,73.92,74.03,73.86,73.91,7126.69,526806.3625,4646.755,343486.79482
2023-12-31 20:30:00,73.92,73.95,73.56,73.62,15129.857,1115813.2461,8306.115,612599.7568
2023-12-31 21:00:00,73.63,74.05,73.58,73.93,5964.111,440217.44514,3516.616,259560.62529
2023-12-31 21:30:00,73.93,74.09,73.76,73.8,7098.132,525097.90351,3320.013,245613.33821
2023-12-31 22:00:00,73.79,73.83,73.49,73.63,6010.751,442819.95445,3141.382,231394.26937
2023-12-31 22:30:00,73.63,73.72,71.41,72.44,23999.85,1739946.81399,8505.525,616637.60753
2023-12-31 23:00:00,72.44,73.02,72.36,72.59,9637.84,700582.11223,4949.634,359976.0153
2023-12-31 23:30:00,72.59,72.88,72.56,72.83,6009.485,436987.41648,3228.332,234738.20803
2024-01-01 00:00:00,72.83,73.19,72.76,73.04,13220.945,965138.78113,5820.125,424946.39633
2024-01-01 00:30:00,73.03,73.1,72.9,73.06,8117.582,592488.45976,3681.659,268694.27471
2024-01-01 01:00:00,73.06,73.21,72.87,73.18,7556.375,552383.87944,3519.249,257287.19347
2024-01-01 01:30:00,73.19,73.39,73.12,73.34,8184.228,599703.01632,4624.215,338853.8423
2024-01-01 02:00:00,73.34,73.37,73.16,73.27,3795.776,278026.53786,1495.795,109572.28079
2024-01-01 02:30:00,73.27,73.4,73.1,73.16,4029.199,295191.67512,2326.177,170468.46437
2024-01-01 03:00:00,73.15,73.15,72.64,72.67,7717.78,562416.5746,2706.624,197214.14159
2024-01-01 03:30:00,72.67,72.87,72.47,72.67,12645.634,918622.35404,6423.076,466732.22922
2024-01-01 04:00:00,72.66,72.77,72.11,72.42,11119.316,805630.38906,5723.168,414658.36714
2024-01-01 04:30:00,72.41,72.57,72.28,72.53,9402.784,680966.41223,5828.062,422116.06826
2024-01-01 05:00:00,72.53,72.67,72.37,72.58,4513.701,327481.24456,2647.279,192057.78977
2024-01-01 05:30:00,72.58,72.65,72.06,72.18,6009.053,434383.34471,1897.733,137136.58143
2024-01-01 06:00:00,72.18,72.58,72.14,72.57,6865.332,496673.69478,4471.701,323500.74325
2024-01-01 06:30:00,72.56,72.89,72.55,72.85,4552.319,331258.76393,3620.456,263487.18108
2024-01-01 07:00:00,72.85,73.04,72.8,73.02,4665.76,340226.60266,2651.495,193370.05521
2024-01-01 07:30:00,73.02,73.25,72.98,73.19,6465.195,472809.49452,3844.206,281080.60845
2024-01-01 08:00:00,73.19,73.26,73.02,73.08,6365.955,465589.5521,1301.028,95126.86233
2024-01-01 08:30:00,73.07,73.22,73.04,73.22,4940.411,361234.77668,2458.913,179813.68301
2024-01-01 09:00:00,73.21,73.42,73.21,73.41,4577.824,335671.54831,2900.687,212682.47795
2024-01-01 09:30:00,73.41,73.47,73.27,73.32,5245.171,384688.85629,1703.725,124966.95242
2024-01-01 10:00:00,73.33,73.43,73.28,73.31,2578.22,189085.50843,1340.611,98327.00947
2024-01-01 10:30:00,73.3,73.44,73.3,73.35,3478.443,255146.03043,1658.137,121618.8521
2024-01-01 11:00:00,73.35,73.41,73.2,73.27,5918.805,433864.70116,2395.748,175649.65692
2024-01-01 11:30:00,73.26,73.31,73.11,73.24,4158.5,304409.36567,1634.598,119640.85788
2024-01-01 12:00:00,73.24,73.36,73.21,73.34,5774.612,423220.22525,4006.697,293608.48863
2024-01-01 12:30:00,73.34,73.56,73.24,73.24,5832.418,428157.38112,3139.105,230502.04203
2024-01-01 13:00:00,73.25,73.64,73.17,73.58,6560.53,481846.05933,4286.082,314860.26484
2024-01-01 13:30:00,73.57,73.69,73.52,73.62,6921.245,509677.02684,3681.739,271098.98498
2024-01-01 14:00:00,73.62,73.62,73.28,73.33,6723.858,493907.10727,2403.266,176551.00968
2024-01-01 14:30:00,73.35,73.44,73.16,73.33,6555.027,480528.07011,2405.321,176311.51646
2024-01-01 15:00:00,73.32,73.58,73.27,73.53,5591.144,410472.35521,2625.82,192795.6917
2024-01-01 15:30:00,73.52,73.77,73.43,73.69,4175.201,307395.49066,2164.123,159290.43616
2024-01-01 16:00:00,73.69,73.75,73.62,73.63,3446.523,253954.8886,2065.538,152208.14142
