Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-28 16:00:00,5.458,5.476,5.441,5.451,279456.1,1526187.9807,140501.7,767472.5627
2023-12-28 16:30:00,5.451,5.503,5.45,5.485,290465.6,1591744.7443,166857.9,914545.3382
2023-12-28 17:00:00,5.485,5.509,5.476,5.487,168420.8,924998.1916,81900.0,449954.2464
2023-12-28 17:30:00,5.486,5.501,5.453,5.462,203006.3,1111459.5789,105775.1,579024.1924
2023-12-28 18:00:00,5.462,5.475,5.443,5.473,143325.3,782450.1811,87296.6,476725.6342
2023-12-28 18:30:00,5.474,5.497,5.455,5.465,170062.3,930635.1676,89966.8,492554.0182
2023-12-28 19:00:00,5.465,5.518,5.463,5.504,135935.8,747004.6596,102173.3,561482.9963
2023-12-28 19:30:00,5.504,5.526,5.496,5.518,158862.7,875980.7966,90991.7,501791.6095
2023-12-28 20:00:00,5.517,5.519,5.477,5.478,196017.7,1076699.5282,84602.1,464713.197
2023-12-28 20:30:00,5.479,5.512,5.454,5.51,159980.6,877052.1233,75914.8,416463.3368
2023-12-28 21:00:00,5.509,5.54,5.494,5.526,251050.6,1386570.7368,96485.7,533344.9147
2023-12-28 21:30:00,5.526,5.526,5.476,5.495,188875.7,1038935.9008,94582.6,520049.8765
2023-12-28 22:00:00,5.495,5.516,5.477,5.505,115866.3,637464.2562,59427.4,326909.7453
2023-12-28 22:30:00,5.506,5.546,5.506,5.545,85633.6,473361.2074,57866.1,319894.5829
2023-12-28 23:00:00,5.546,5.593,5.51,5.586,205137.1,1137568.7984,94877.0,526133.0053
2023-12-28 23:30:00,5.587,5.595,5.55,5.55,182661.6,1018527.9347,72351.0,403577.6485
2023-12-29 00:00:00,5.55,5.582,5.538,5.549,231881.1,1289859.7652,98629.6,548647.7599
2023-12-29 00:30:00,5.551,5.556,5.476,5.485,386879.8,2134428.5377,196267.3,1082403.8354
2023-12-29 01:00:00,5.485,5.507,5.434,5.46,410201.7,2243493.4143,188297.8,1029813.8544
2023-12-29 01:30:00,5.463,5.468,5.411,5.455,336069.5,1827564.984,175094.0,952444.6741
2023-12-29 02:00:00,5.456,5.464,5.438,5.453,142987.4,779587.9934,58805.5,320731.2698
2023-12-29 02:30:00,5.453,5.506,5.453,5.5,218570.4,1198525.0229,124404.5,681967.5098
2023-12-29 03:00:00,5.501,5.505,5.484,5.503,85611.8,470509.6892,46387.1,254968.9661
2023-12-29 03:30:00,5.502,5.531,5.502,5.51,96492.6,532471.0525,50576.2,279052.6962
2023-12-29 04:00:00,5.51,5.522,5.485,5.49,68127.0,375034.2047,31209.5,171838.9584
2023-12-29 04:30:00,5.49,5.499,5.485,5.494,87458.6,480298.4085,32227.2,177008.1478
2023-12-29 05:00:00,5.495,5.496,5.466,5.466,36326.2,199090.7928,10847.7,59448.5068
2023-12-29 05:30:00,5.466,5.491,5.461,5.487,57977.6,317468.8353,34624.8,189634.7646
2023-12-29 06:00:00,5.487,5.498,5.475,5.498,64824.2,355705.4707,40147.4,220378.5408
2023-12-29 06:30:00,5.498,5.506,5.479,5.486,60179.5,330594.2945,29030.6,159486.6865
2023-12-29 07:00:00,5.485,5.496,5.46,5.482,160064.1,876584.8031,78835.2,431849.8652
2023-12-29 07:30:00,5.482,5.485,5.399,5.411,332449.5,1806746.2911,135518.9,736743.9075
2023-12-29 08:00:00,5.411,5.453,5.401,5.41,216211.5,1173108.7818,99664.9,540648.247
2023-12-29 08:30:00,5.41,5.454,5.408,5.449,97534.1,530318.6136,71563.0,389072.1575
2023-12-29 09:00:00,5.449,5.536,5.434,5.528,294193.8,1616042.1096,193427.3,1062481.8787
2023-12-29 09:30:00,5.528,5.551,5.52,5.55,225995.5,1251724.1427,104022.6,576286.3971
2023-12-29 10:00:00,5.55,5.622,5.55,5.617,354477.8,1978967.2694,225864.2,1260919.5426
2023-12-29 10:30:00,5.617,5.633,5.564,5.568,325919.6,1824919.9418,107163.0,600180.2355
2023-12-29 11:00:00,5.569,5.584,5.55,5.58,166319.8,926248.259,91499.6,509629.6023
2023-12-29 11:30:00,5.58,5.59,5.553,5.567,168865.1,940416.9919,56901.2,317095.7683
2023-12-29 12:00:00,5.566,5.578,5.556,5.57,132032.6,735133.0158,79912.1,445083.5729
2023-12-29 12:30:00,5.567,5.572,5.53,5.531,149864.8,831082.0836,55990.9,310545.0866
2023-12-29 13:00:00,5.531,5.547,5.511,5.517,87275.0,482292.6208,39661.4,219171.2541
2023-12-29 13:30:00,5.517,5.57,5.514,5.553,176950.1,982267.5429,114611.3,636109.3433
2023-12-29 14:00:00,5.555,5.588,5.553,5.568,292317.8,1628291.1866,164273.5,915152.6605
2023-12-29 14:30:00,5.569,5.619,5.562,5.592,266917.5,1493021.1292,124740.8,697559.1909
2023-12-29 15:00:00,5.593,5.595,5.503,5.513,283460.4,1569270.5274,99282.0,549472.1519
2023-12-29 15:30:00,5.513,5.516,5.402,5.434,592316.7,3231984.0609,273747.9,1493185.3289
2023-12-29 16:00:00,5.436,5.455,5.365,5.422,616414.1,3338219.0169,309462.5,1676211.9771
2023-12-29 16:30:00,5.422,5.438,5.346,5.35,380507.3,2052384.0249,143481.7,774818.9994
2023-12-29 17:00:00,5.35,5.37,5.316,5.333,465039.9,2485550.4836,227858.7,1218115.3022
2023-12-29 17:30:00,5.334,5.346,5.285,5.333,243935.3,1297654.1067,140334.9,746659.3776
2023-12-29 18:00:00,5.333,5.378,5.326,5.359,183199.8,981273.4592,124717.1,667898.3343
2023-12-29 18:30:00,5.359,5.393,5.359,5.375,213967.9,1150864.1643,108402.5,583009.8193
2023-12-29 19:00:00,5.375,5.382,5.354,5.379,138848.0,745634.1129,52969.5,284461.2365
2023-12-29 19:30:00,5.377,5.379,5.356,5.361,81374.3,436737.4542,29623.1,159010.5611
2023-12-29 20:00:00,5.359,5.359,5.317,5.321,68435.4,364926.2237,27709.1,147871.9952
2023-12-29 20:30:00,5.322,5.333,5.29,5.317,208115.4,1105325.619,89286.7,474374.1966
2023-12-29 21:00:00,5.315,5.354,5.309,5.32,249124.3,1327459.3836,134572.8,717252.6
2023-12-29 21:30:00,5.321,5.326,5.292,5.303,119889.2,636499.1972,54800.4,291025.8988
2023-12-29 22:00:00,5.302,5.307,5.175,5.266,458996.2,2406465.8445,196038.6,1027644.4021
2023-12-29 22:30:00,5.266,5.289,5.247,5.273,114598.0,604099.2451,65905.8,347428.9966
2023-12-29 23:00:00,5.275,5.308,5.274,5.307,74354.7,393420.3441,49612.1,262592.9187
2023-12-29 23:30:00,5.306,5.325,5.305,5.323,74668.2,396798.0468,41114.9,218489.2262
2023-12-30 00:00:00,5.323,5.344,5.307,5.34,89557.4,477058.5993,61008.9,325215.5967
2023-12-30 00:30:00,5.341,5.344,5.329,5.337,57519.5,306953.5161,28827.1,153848.0385
2023-12-30 01:00:00,5.337,5.365,5.331,5.36,108646.4,580936.3965,79418.6,424732.3308
2023-12-30 01:30:00,5.361,5.373,5.36,5.371,86440.8,463928.1157,64733.0,347416.1981
2023-12-30 02:00:00,5.372,5.373,5.345,5.351,62131.7,332674.6019,19786.2,105942.3933
2023-12-30 02:30:00,5.351,5.353,5.295,5.301,240980.4,1281368.638,99385.4,528193.0511
2023-12-30 03:00:00,5.3,5.321,5.274,5.28,126128.1,668597.8754,61853.3,328120.0375
2023-12-30 03:30:00,5.281,5.308,5.281,5.306,63557.9,336398.5509,37716.9,199695.0943
2023-12-30 04:00:00,5.306,5.33,5.304,5.314,69914.0,371802.3938,45256.3,240705.4721
2023-12-30 04:30:00,5.314,5.326,5.305,5.311,48103.8,255663.2031,23041.0,122524.4373
2023-12-30 05:00:00,5.31,5.337,5.306,5.327,79621.5,423982.0417,60675.2,323146.002
2023-12-30 05:30:00,5.328,5.349,5.324,5.345,49060.7,261907.055,35281.4,188392.5932
2023-12-30 06:00:00,5.345,5.355,5.337,5.342,44762.7,239323.445,31041.9,165995.8739
2023-12-30 06:30:00,5.343,5.355,5.334,5.347,97098.9,518893.9632,52950.6,282991.4561
2023-12-30 07:00:00,5.346,5.355,5.335,5.338,67452.6,360637.9704,34061.2,182192.4404
2023-12-30 07:30:00,5.341,5.341,5.314,5.319,103272.5,549715.0689,40058.3,213231.1447
2023-12-30 08:00:00,5.318,5.326,5.289,5.294,111473.8,591433.347,63232.7,335505.2423
2023-12-30 08:30:00,5.292,5.299,5.23,5.233,276716.5,1455638.107,121280.2,638157.3923
2023-12-30 09:00:00,5.233,5.259,5.23,5.243,184469.0,967580.2192,98377.5,516120.6648
2023-12-30 09:30:00,5.243,5.255,5.212,5.221,182866.7,955929.2587,89172.7,466000.6252
2023-12-30 10:00:00,5.221,5.229,5.203,5.21,136121.7,710024.2192,42494.0,221792.9432
2023-12-30 10:30:00,5.211,5.237,5.211,5.237,83122.9,434223.5536,66550.1,347682.6702
2023-12-30 11:00:00,5.238,5.264,5.237,5.25,69174.7,363316.0218,50473.5,265058.0056
2023-12-30 11:30:00,5.25,5.261,5.24,5.257,84843.9,445477.0718,51133.2,268524.9658
2023-12-30 12:00:00,5.258,5.295,5.253,5.291,158443.8,836345.2131,92829.6,489855.1229
2023-12-30 12:30:00,5.291,5.297,5.258,5.273,98319.1,518680.5253,55367.1,292115.248
2023-12-30 13:00:00,5.275,5.281,5.248,5.255,61406.5,323076.7762,23087.4,121488.7427
2023-12-30 13:30:00,5.257,5.276,5.249,5.269,105441.0,554946.9178,58401.5,307490.4532
2023-12-30 14:00:00,5.27,5.295,5.268,5.279,125966.7,665632.3989,72956.6,385626.117
2023-12-30 14:30:00,5.279,5.299,5.268,5.299,78943.5,416918.2708,39618.9,209483.7138
2023-12-30 15:00:00,5.298,5.308,5.275,5.28,126332.2,668496.0276,43641.9,231125.3695
2023-12-30 15:30:00,5.281,5.322,5.276,5.316,122321.1,648495.3081,72150.4,382525.2855
2023-12-30 16:00:00,5.317,5.353,5.314,5.335,232157.1,1238470.9234,115415.2,615757.5142
2023-12-30 16:30:00,5.337,5.348,5.315,5.32,90651.1,483075.3741,32956.0,175638.2911
2023-12-30 17:00:00,5.319,5.324,5.275,5.314,178420.8,945055.2699,91079.3,482320.8254
2023-12-30 17:30:00,5.314,5.318,5.276,5.284,179022.5,947499.7044,78603.9,416258.6857
2023-12-30 18:00:00,5.283,5.284,5.215,5.217,394202.0,2069015.9892,185802.0,974776.0503
2023-12-30 18:30:00,5.218,5.232,5.101,5.14,843464.0,4346279.1431,409537.2,2110678.5637
2023-12-30 19:00:00,5.14,5.14,5.002,5.015,678825.4,3442853.4661,285539.0,1449669.8372
2023-12-30 19:30:00,5.015,5.109,5.014,5.095,690045.8,3493448.4831,399942.1,2024745.3823
2023-12-30 20:00:00,5.095,5.183,5.086,5.178,849978.7,4367270.5499,504697.9,2593766.5445
2023-12-30 20:30:00,5.178,5.201,5.158,5.195,494553.0,2561614.7366,285504.6,1478997.5797
2023-12-30 21:00:00,5.194,5.24,5.193,5.24,273919.5,1427310.1901,159723.1,832620.692
2023-12-30 21:30:00,5.24,5.259,5.217,5.229,298092.5,1560687.9687,113110.5,592372.8486
2023-12-30 22:00:00,5.228,5.248,5.207,5.247,190711.9,995880.0925,78575.4,410424.825
2023-12-30 22:30:00,5.247,5.255,5.218,5.244,158766.9,831713.3241,65583.3,343591.6547
2023-12-30 23:00:00,5.243,5.271,5.24,5.254,177759.8,934479.135,83262.8,437719.427
2023-12-30 23:30:00,5.255,5.26,5.232,5.241,114568.2,600848.7106,46342.9,243086.9378
2023-12-31 00:00:00,5.242,5.265,5.24,5.252,170503.9,895446.8112,107308.4,563652.8179
2023-12-31 00:30:00,5.251,5.278,5.244,5.278,108960.6,574024.7328,83031.5,437412.0437
2023-12-31 01:00:00,5.278,5.312,5.259,5.299,215030.9,1137602.8061,109060.8,577163.8075
2023-12-31 01:30:00,5.299,5.3,5.234,5.248,334219.2,1760449.1826,139558.8,734823.2466
2023-12-31 02:00:00,5.248,5.253,5.219,5.232,128594.3,673013.403,60579.2,317196.7889
2023-12-31 02:30:00,5.231,5.231,5.15,5.184,273791.0,1420079.2834,103883.1,538219.2412
2023-12-31 03:00:00,5.184,5.19,5.175,5.179,66891.1,346763.2318,35856.7,185925.6054
2023-12-31 03:30:00,5.181,5.198,5.176,5.192,68798.5,356804.0799,30926.6,160451.1224
2023-12-31 04:00:00,5.192,5.221,5.183,5.218,98474.2,512711.739,72075.2,375358.2623
2023-12-31 04:30:00,5.218,5.222,5.199,5.214,71878.4,374462.3325,34051.6,177384.129
2023-12-31 05:00:00,5.214,5.224,5.21,5.215,40540.3,211541.7348,25745.7,134368.3178
2023-12-31 05:30:00,5.214,5.226,5.198,5.2,58899.1,307009.5552,19343.9,100861.5713
2023-12-31 06:00:00,5.201,5.213,5.195,5.202,41499.6,215842.0231,15169.5,78923.8552
2023-12-31 06:30:00,5.203,5.217,5.203,5.209,41051.8,213953.0597,29252.1,152444.8388
2023-12-31 07:00:00,5.21,5.293,5.205,5.28,388506.9,2044613.5157,211277.9,1111000.3524
2023-12-31 07:30:00,5.279,5.289,5.257,5.271,85717.1,452005.7404,38881.5,205028.1909
2023-12-31 08:00:00,5.271,5.28,5.257,5.257,82639.1,435576.4751,37035.0,195291.9825
2023-12-31 08:30:00,5.257,5.271,5.248,5.267,94494.6,496859.7373,53625.8,282053.3591
2023-12-31 09:00:00,5.266,5.308,5.258,5.302,125755.1,664755.7535,83206.4,439945.3058
2023-12-31 09:30:00,5.302,5.339,5.302,5.319,207494.5,1103612.204,100342.2,533746.1315
2023-12-31 10:00:00,5.319,5.322,5.305,5.312,116277.8,617694.6763,61927.3,328994.9432
2023-12-31 10:30:00,5.309,5.325,5.3,5.31,113928.0,605285.3085,49955.5,265496.6413
2023-12-31 11:00:00,5.31,5.32,5.287,5.288,117196.8,621477.3339,52932.4,280801.6629
2023-12-31 11:30:00,5.288,5.296,5.275,5.278,100509.8,531238.5494,57684.4,304936.582
2023-12-31 12:00:00,5.279,5.324,5.275,5.322,182367.4,967257.1788,130823.1,693889.9025
2023-12-31 12:30:00,5.321,5.334,5.269,5.282,230555.5,1222426.1693,101564.9,538446.7724
2023-12-31 13:00:00,5.285,5.307,5.261,5.294,240547.3,1271841.9129,134699.6,712311.8689
2023-12-31 13:30:00,5.295,5.302,5.286,5.293,69603.2,368511.4113,38408.7,203409.2264
2023-12-31 14:00:00,5.292,5.295,5.278,5.29,70931.4,375005.0003,27954.3,147841.358
2023-12-31 14:30:00,5.29,5.293,5.276,5.284,101355.6,535487.5772,65914.4,348257.1381
2023-12-31 15:00:00,5.286,5.309,5.285,5.288,126325.8,669425.6375,82468.5,437070.9082
2023-12-31 15:30:00,5.287,5.288,5.244,5.257,245343.5,1292196.917,122701.6,646130.5633
2023-12-31 16:00:00,5.255,5.261,5.213,5.224,302630.4,1584967.9558,133493.4,699155.8238
2023-12-31 16:30:00,5.224,5.234,5.179,5.188,427258.8,2224247.7771,193869.1,1009160.5105
2023-12-31 17:00:00,5.186,5.194,5.1,5.103,424847.9,2189243.5009,194122.2,1000321.8331
2023-12-31 17:30:00,5.102,5.122,5.072,5.089,544448.0,2773375.1748,322769.0,1644365.2694
2023-12-31 18:00:00,5.089,5.1,5.0,5.04,813804.5,4096579.9724,380841.2,1917810.3124
2023-12-31 18:30:00,5.04,5.1,5.036,5.097,544291.9,2762789.8852,331441.1,1682417.0126
2023-12-31 19:00:00,5.097,5.142,5.093,5.133,722362.2,3699062.6336,372710.6,1908789.5581
2023-12-31 19:30:00,5.133,5.185,5.125,5.185,337784.7,1742592.1276,192865.3,994875.5783
2023-12-31 20:00:00,5.185,5.235,5.162,5.19,639068.2,3319225.6322,331505.6,1722419.1543
2023-12-31 20:30:00,5.19,5.193,5.159,5.164,366554.5,1897020.9144,173036.1,895734.9124
2023-12-31 21:00:00,5.163,5.201,5.161,5.195,138545.1,718260.7908,68464.8,354939.7649
2023-12-31 21:30:00,5.195,5.212,5.183,5.187,256643.9,1334036.6909,106619.2,554461.1664
2023-12-31 22:00:00,5.187,5.214,5.178,5.206,167402.4,870113.9748,93210.9,484734.3892
2023-12-31 22:30:00,5.205,5.206,5.003,5.119,564794.6,2900397.5444,243324.8,1248402.5647
2023-12-31 23:00:00,5.12,5.163,5.109,5.127,279193.0,1432889.7372,127118.0,652507.848
2023-12-31 23:30:00,5.126,5.197,5.118,5.162,475455.1,2455463.1694,255043.9,1316881.4839
2024-01-01 00:00:00,5.162,5.208,5.158,5.182,202429.4,1049879.4599,113128.0,586620.693
2024-01-01 00:30:00,5.182,5.188,5.173,5.182,54331.3,281544.6085,14777.9,76577.4603
2024-01-01 01:00:00,5.182,5.193,5.174,5.187,44826.3,232359.1126,16180.1,83884.602
2024-01-01 01:30:00,5.188,5.22,5.188,5.202,95361.0,496620.3109,53791.2,280126.5178
2024-01-01 02:00:00,5.201,5.203,5.183,5.191,52573.8,272977.6803,15920.1,82665.6028
2024-01-01 02:30:00,5.191,5.21,5.174,5.174,126747.2,657986.6836,58781.1,305475.4289
2024-01-01 03:00:00,5.174,5.177,5.151,5.152,61693.2,318719.135,18850.6,97410.5727
2024-01-01 03:30:00,5.153,5.159,5.119,5.123,123032.3,631596.6923,41803.2,214620.1732
2024-01-01 04:00:00,5.122,5.127,5.053,5.073,257104.8,1306580.6062,113865.1,578749.1604
2024-01-01 04:30:00,5.072,5.093,5.068,5.091,83842.5,426012.3266,65121.8,330961.0595
2024-01-01 05:00:00,5.092,5.1,5.082,5.084,72714.7,370311.5068,39783.3,202657.5766
2024-01-01 05:30:00,5.083,5.085,5.06,5.071,80913.6,410615.5982,25349.4,128660.9334
2024-01-01 06:00:00,5.071,5.106,5.066,5.093,154887.3,787448.3882,109578.4,557128.5983
2024-01-01 06:30:00,5.092,5.135,5.09,5.133,172039.9,879960.5836,129103.4,660339.5232
2024-01-01 07:00:00,5.133,5.149,5.133,5.146,92529.0,475450.502,54554.7,280359.1832
2024-01-01 07:30:00,5.147,5.156,5.114,5.129,255402.8,1310501.077,61805.6,317222.3512
2024-01-01 08:00:00,5.128,5.139,5.123,5.127,68863.6,353324.8816,36272.8,186148.3588
2024-01-01 08:30:00,5.128,5.142,5.119,5.142,43995.4,225630.0042,26728.0,137134.9512
2024-01-01 09:00:00,5.142,5.151,5.127,5.141,101844.2,523585.7236,58687.7,301780.5895
2024-01-01 09:30:00,5.141,5.155,5.135,5.139,42726.4,219848.4198,17523.0,90185.3406
2024-01-01 10:00:00,5.142,5.149,5.134,5.134,67209.6,345438.2198,21404.5,110064.2399
2024-01-01 10:30:00,5.134,5.144,5.13,5.136,57266.8,294173.7389,26328.4,135284.9744
2024-01-01 11:00:00,5.136,5.146,5.123,5.129,85644.8,439662.3606,35342.9,181520.8613
2024-01-01 11:30:00,5.129,5.139,5.111,5.138,117523.3,602300.4191,66111.9,338886.7434
2024-01-01 12:00:00,5.138,5.148,5.13,5.14,75029.9,385692.8184,41961.4,215780.4299
2024-01-01 12:30:00,5.141,5.165,5.141,5.145,141477.8,729464.041,88583.0,456740.6098
2024-01-01 13:00:00,5.146,5.179,5.135,5.17,120859.8,623670.863,71583.6,369561.5735
2024-01-01 13:30:00,5.171,5.187,5.165,5.186,216573.1,1121074.9979,101714.0,526652.9725
2024-01-01 14:00:00,5.186,5.189,5.153,5.165,146118.4,755550.8636,55304.6,285942.6516
2024-01-01 14:30:00,5.167,5.177,5.15,5.152,91295.5,471163.2849,23299.1,120362.2302
2024-01-01 15:00:00,5.152,5.184,5.148,5.181,119190.5,615349.7937,75698.6,390861.0116
2024-01-01 15:30:00,5.181,5.227,5.178,5.219,280741.2,1460435.8021,161153.8,838584.2954
2024-01-01 16:00:00,5.219,5.244,5.219,5.239,145810.0,763170.4477,80915.8,423530.0636
