Date,Open,High,Low,Close,Volume,Quote_Volume,BUY_VOL,BUY_VOL_VAL
2023-12-28 08:30:00,3.76,3.799,3.759,3.777,620217.54,2346456.72005,336680.46,1273888.10065
2023-12-28 09:00:00,3.776,3.817,3.763,3.784,1223798.77,4639758.36781,642127.27,2435008.83211
2023-12-28 09:30:00,3.785,3.831,3.775,3.782,948732.27,3612952.26762,515982.3,1965267.49195
2023-12-28 10:00:00,3.783,3.823,3.767,3.813,854541.75,3246016.94168,420153.63,1596806.29744
2023-12-28 10:30:00,3.812,3.872,3.796,3.831,1430025.21,5501605.24227,754844.97,2904033.5484
2023-12-28 11:00:00,3.83,3.85,3.777,3.781,949713.87,3613616.78126,386835.24,1472664.21579
2023-12-28 11:30:00,3.785,3.823,3.78,3.8,515927.61,1959392.08319,245812.58,933638.55494
2023-12-28 12:00:00,3.799,3.805,3.737,3.76,1071519.89,4046533.63499,491778.98,1857999.78338
2023-12-28 12:30:00,3.761,3.803,3.701,3.716,1764632.58,6605543.24107,794094.81,2973346.60102
2023-12-28 13:00:00,3.716,3.826,3.693,3.803,1601686.93,6044140.14405,806021.49,3043577.35262
2023-12-28 13:30:00,3.802,3.834,3.763,3.772,830543.14,3155057.60439,433070.31,1644774.08165
2023-12-28 14:00:00,3.773,3.782,3.68,3.721,2513374.69,9366823.37321,1144512.61,4265622.1772
2023-12-28 14:30:00,3.722,3.723,3.588,3.678,3064370.69,11196299.02943,1618334.81,5899518.34929
2023-12-28 15:00:00,3.678,3.71,3.661,3.668,1242987.44,4583758.23455,588425.06,2170314.81054
2023-12-28 15:30:00,3.669,3.725,3.669,3.704,984548.25,3642861.10535,500155.56,1850648.75189
2023-12-28 16:00:00,3.704,3.739,3.683,3.697,847193.54,3145639.00774,451857.43,1678022.13884
2023-12-28 16:30:00,3.697,3.749,3.695,3.705,673569.95,2506964.61295,325450.65,1211521.85389
2023-12-28 17:00:00,3.705,3.751,3.705,3.717,516840.67,1928374.97131,244550.56,912981.77994
2023-12-28 17:30:00,3.716,3.731,3.68,3.689,514344.11,1907245.02266,235547.75,873573.3866
2023-12-28 18:00:00,3.688,3.694,3.636,3.664,631198.44,2310303.53496,294106.63,1076308.71151
2023-12-28 18:30:00,3.664,3.681,3.626,3.646,491485.72,1793699.97063,259092.95,945464.68341
2023-12-28 19:00:00,3.646,3.697,3.644,3.696,396729.01,1457801.48158,217550.31,799427.98231
2023-12-28 19:30:00,3.696,3.707,3.678,3.686,430238.88,1588227.49349,170612.8,629967.20468
2023-12-28 20:00:00,3.686,3.695,3.64,3.641,505828.87,1850605.46334,217660.22,796003.84663
2023-12-28 20:30:00,3.642,3.677,3.623,3.675,297723.52,1087134.43182,144118.61,526160.37662
2023-12-28 21:00:00,3.675,3.709,3.66,3.692,350946.15,1295875.38294,199100.88,735254.25685
2023-12-28 21:30:00,3.69,3.69,3.637,3.652,546679.95,2001276.85012,225482.27,824705.4154
2023-12-28 22:00:00,3.651,3.658,3.599,3.616,635546.36,2304360.9079,249424.63,904805.57374
2023-12-28 22:30:00,3.616,3.652,3.596,3.633,741851.05,2686672.61833,335239.39,1214162.75029
2023-12-28 23:00:00,3.634,3.638,3.579,3.6,738336.76,2655323.28693,289860.39,1042702.72339
2023-12-28 23:30:00,3.6,3.636,3.57,3.58,809735.18,2919285.89929,418651.19,1509921.58961
2023-12-29 00:00:00,3.58,3.627,3.555,3.574,862740.42,3092680.57105,462033.93,1656881.80864
2023-12-29 00:30:00,3.576,3.611,3.531,3.554,1723306.55,6140289.13929,745914.17,2659739.2738
2023-12-29 01:00:00,3.554,3.579,3.418,3.458,2938455.4,10278347.3101,1268579.86,4440338.63072
2023-12-29 01:30:00,3.458,3.49,3.424,3.482,1803975.72,6229649.33701,917670.26,3171315.31994
2023-12-29 02:00:00,3.482,3.492,3.445,3.458,858343.09,2969002.66122,394602.66,1365241.00403
2023-12-29 02:30:00,3.458,3.509,3.457,3.485,1169824.02,4086276.46999,583321.27,2037353.33403
2023-12-29 03:00:00,3.485,3.505,3.48,3.501,1055850.6,3687364.16386,495807.83,1731721.31531
2023-12-29 03:30:00,3.502,3.552,3.502,3.529,1010337.91,3572813.06065,603178.38,2132925.55598
2023-12-29 04:00:00,3.529,3.549,3.519,3.542,620848.87,2194236.00209,312843.0,1105862.42816
2023-12-29 04:30:00,3.543,3.574,3.538,3.571,561016.25,1997803.93631,312555.82,1113423.1435
2023-12-29 05:00:00,3.571,3.573,3.534,3.54,281062.74,997447.82494,101343.56,359609.89376
2023-12-29 05:30:00,3.539,3.564,3.538,3.56,380687.82,1352201.9401,190594.4,676989.45551
2023-12-29 06:00:00,3.56,3.562,3.534,3.554,405259.68,1438191.38999,165331.39,586744.62641
2023-12-29 06:30:00,3.554,3.589,3.539,3.556,840724.1,2999151.52915,483252.72,1724880.83119
2023-12-29 07:00:00,3.556,3.612,3.553,3.586,746002.55,2675069.24353,452365.62,1622563.22202
2023-12-29 07:30:00,3.586,3.598,3.517,3.525,946278.83,3359109.19974,391341.29,1389470.61969
2023-12-29 08:00:00,3.525,3.562,3.521,3.53,684683.54,2422623.0819,319411.24,1130699.61553
2023-12-29 08:30:00,3.53,3.55,3.513,3.523,622642.8,2198953.26092,303486.67,1071662.9925
2023-12-29 09:00:00,3.522,3.665,3.509,3.643,1950878.04,7036932.64087,1069717.07,3855337.48607
2023-12-29 09:30:00,3.642,3.707,3.638,3.706,2423074.6,8915086.11267,1226630.47,4513181.02153
2023-12-29 10:00:00,3.705,3.713,3.638,3.688,1591110.0,5845161.05339,789944.97,2902005.52796
2023-12-29 10:30:00,3.688,3.726,3.647,3.652,1644691.42,6065231.16943,769562.3,2839221.91957
2023-12-29 11:00:00,3.653,3.743,3.643,3.726,1489812.12,5512440.71732,854153.51,3159752.21052
2023-12-29 11:30:00,3.725,3.752,3.716,3.739,1167410.81,4361262.32145,633055.51,2365032.83596
2023-12-29 12:00:00,3.74,3.778,3.714,3.72,1706732.18,6387239.91572,841470.25,3149880.60079
2023-12-29 12:30:00,3.719,3.72,3.664,3.683,897552.73,3309177.75453,429549.99,1583213.51484
2023-12-29 13:00:00,3.683,3.717,3.608,3.621,875996.4,3206126.12277,342272.4,1254239.05874
2023-12-29 13:30:00,3.621,3.668,3.6,3.634,829622.42,3015227.14178,356686.97,1298472.35551
2023-12-29 14:00:00,3.636,3.698,3.622,3.677,1071813.72,3929136.74003,576355.84,2112731.26445
2023-12-29 14:30:00,3.678,3.752,3.657,3.73,1270933.33,4728527.72405,666617.54,2479787.28602
2023-12-29 15:00:00,3.73,3.732,3.624,3.64,1308211.51,4803017.19643,603977.47,2218235.50725
2023-12-29 15:30:00,3.641,3.654,3.5,3.565,2072641.68,7395595.84634,912580.84,3253603.44345
2023-12-29 16:00:00,3.565,3.682,3.547,3.678,2231539.97,8063943.43644,1077332.31,3891743.88539
2023-12-29 16:30:00,3.678,3.728,3.609,3.668,2009525.09,7367284.12884,988152.73,3620171.84126
2023-12-29 17:00:00,3.669,3.839,3.638,3.752,3756064.9,14054503.90311,1870325.17,7008715.96619
2023-12-29 17:30:00,3.752,3.771,3.66,3.664,2260048.85,8384615.86399,1045967.19,3883013.68114
2023-12-29 18:00:00,3.662,3.678,3.577,3.598,2028002.72,7358595.82725,1095831.61,3978151.31519
2023-12-29 18:30:00,3.597,3.714,3.595,3.707,1055904.96,3861671.81551,482881.88,1765722.93813
2023-12-29 19:00:00,3.706,3.742,3.66,3.722,1391385.59,5143454.26824,706376.19,2611789.18439
2023-12-29 19:30:00,3.722,3.75,3.706,3.738,692254.98,2580124.95944,332961.28,1240742.8038
2023-12-29 20:00:00,3.74,3.758,3.717,3.727,859678.48,3213488.4988,419803.59,1569429.52897
2023-12-29 20:30:00,3.726,3.777,3.704,3.763,963407.16,3604594.77044,496426.15,1857832.13933
2023-12-29 21:00:00,3.763,3.804,3.739,3.741,963407.12,3631903.40923,453146.8,1708663.16833
2023-12-29 21:30:00,3.742,3.747,3.706,3.726,691596.09,2577964.29559,335542.55,1250943.69411
2023-12-29 22:00:00,3.726,3.74,3.631,3.729,1146538.44,4232368.68153,461249.86,1702988.30216
2023-12-29 22:30:00,3.73,3.794,3.712,3.765,760864.26,2861620.59656,348359.6,1309531.9226
2023-12-29 23:00:00,3.765,3.895,3.759,3.873,2062004.17,7911279.46098,1179910.25,4523329.7813
2023-12-29 23:30:00,3.873,3.944,3.863,3.911,1788475.83,6990038.54311,913808.33,3571873.10593
2023-12-30 00:00:00,3.91,3.931,3.862,3.876,1389644.71,5408385.34433,707766.92,2755917.78354
2023-12-30 00:30:00,3.876,3.876,3.808,3.815,1361575.97,5218996.00925,592976.34,2272897.16105
2023-12-30 01:00:00,3.815,3.853,3.808,3.832,836046.83,3201328.91879,400172.9,1532849.30375
2023-12-30 01:30:00,3.831,3.854,3.81,3.82,613224.93,2351822.95741,322590.38,1237459.93366
2023-12-30 02:00:00,3.821,3.849,3.775,3.78,897126.08,3411333.93757,391828.81,1490303.06481
2023-12-30 02:30:00,3.78,3.798,3.747,3.755,907107.33,3419293.2619,370945.02,1398531.70109
2023-12-30 03:00:00,3.755,3.779,3.731,3.743,664457.09,2493099.99501,315466.58,1183635.06589
2023-12-30 03:30:00,3.744,3.775,3.728,3.757,598592.01,2245688.91631,298606.03,1120383.20218
2023-12-30 04:00:00,3.757,3.792,3.738,3.742,601674.82,2263811.95009,327828.96,1234131.59367
2023-12-30 04:30:00,3.742,3.772,3.741,3.756,246698.49,927089.12285,128469.82,482689.98217
2023-12-30 05:00:00,3.757,3.798,3.754,3.796,493264.32,1863882.79348,252650.94,954998.58333
2023-12-30 05:30:00,3.796,3.834,3.787,3.808,671020.94,2558189.46422,398604.05,1519271.6613
2023-12-30 06:00:00,3.808,3.833,3.797,3.815,526091.21,2008436.41413,286519.28,1093960.38905
2023-12-30 06:30:00,3.815,3.817,3.777,3.787,365122.06,1385374.23824,143681.27,545101.36369
2023-12-30 07:00:00,3.787,3.808,3.702,3.712,1116193.93,4182493.39543,379355.08,1422036.37842
2023-12-30 07:30:00,3.712,3.712,3.647,3.677,1109519.07,4071396.86389,524145.48,1922378.36785
2023-12-30 08:00:00,3.676,3.701,3.655,3.698,973178.5,3585061.12121,486549.31,1793386.63556
2023-12-30 08:30:00,3.697,3.72,3.665,3.675,1009549.66,3727698.4595,492494.7,1819586.14919
2023-12-30 09:00:00,3.678,3.714,3.675,3.683,611478.09,2257659.72357,307765.14,1136518.11041
2023-12-30 09:30:00,3.682,3.687,3.607,3.641,1179341.15,4293674.89261,514587.93,1873712.77641
2023-12-30 10:00:00,3.641,3.685,3.63,3.654,818380.32,2992021.27687,465574.66,1702450.95957
2023-12-30 10:30:00,3.653,3.661,3.62,3.623,395617.45,1440111.30923,172888.04,629283.47835
2023-12-30 11:00:00,3.624,3.668,3.62,3.637,569161.71,2074171.74808,262207.74,955811.52524
2023-12-30 11:30:00,3.638,3.666,3.627,3.647,449138.69,1638513.30204,270278.43,985904.90577
2023-12-30 12:00:00,3.646,3.671,3.639,3.666,599743.79,2193071.91483,335102.91,1225660.06442
2023-12-30 12:30:00,3.667,3.674,3.628,3.658,392542.6,1431823.74197,215994.9,788052.25241
2023-12-30 13:00:00,3.659,3.661,3.612,3.62,389789.47,1415608.15858,159043.22,577470.42077
2023-12-30 13:30:00,3.618,3.63,3.593,3.621,528660.91,1909131.04075,193083.3,697599.11771
2023-12-30 14:00:00,3.621,3.69,3.609,3.65,990291.49,3627455.10148,622073.32,2279158.23825
2023-12-30 14:30:00,3.65,3.694,3.641,3.676,581674.97,2133471.23427,369771.42,1356052.4735
2023-12-30 15:00:00,3.675,3.704,3.652,3.665,755451.75,2778905.47369,335883.67,1237322.04325
2023-12-30 15:30:00,3.665,3.769,3.657,3.75,1086112.69,4045948.30138,607946.73,2264669.02121
2023-12-30 16:00:00,3.749,3.799,3.733,3.742,1300415.21,4896970.78023,642468.55,2419505.24974
2023-12-30 16:30:00,3.743,3.749,3.696,3.701,877424.76,3263270.01222,359416.11,1337306.98064
2023-12-30 17:00:00,3.701,3.731,3.657,3.708,852614.41,3152000.99539,408637.67,1510841.07689
2023-12-30 17:30:00,3.709,3.717,3.672,3.691,376329.31,1391107.30079,192850.55,712829.98528
2023-12-30 18:00:00,3.69,3.708,3.677,3.691,272676.2,1006775.74473,135944.29,501971.93909
2023-12-30 18:30:00,3.692,3.716,3.666,3.707,271578.93,1002008.68773,130198.91,480498.03247
2023-12-30 19:00:00,3.707,3.707,3.68,3.685,211957.06,781934.02769,85987.83,317303.20628
2023-12-30 19:30:00,3.684,3.689,3.651,3.657,438695.44,1608926.29694,180030.13,660167.82389
2023-12-30 20:00:00,3.657,3.677,3.654,3.674,170383.49,624873.76072,88218.09,323542.71438
2023-12-30 20:30:00,3.673,3.686,3.647,3.661,214158.06,784608.27779,97033.5,355627.58313
2023-12-30 21:00:00,3.664,3.687,3.66,3.686,164403.86,604060.35597,90265.92,331702.38499
2023-12-30 21:30:00,3.686,3.687,3.631,3.668,246491.86,900958.13774,108898.07,398178.13569
2023-12-30 22:00:00,3.669,3.67,3.611,3.632,463625.32,1684808.13869,248670.37,902767.18547
2023-12-30 22:30:00,3.633,3.645,3.612,3.634,193149.28,701227.83188,77523.24,281511.20925
2023-12-30 23:00:00,3.634,3.651,3.619,3.642,245976.88,894629.61878,113337.92,412318.34969
2023-12-30 23:30:00,3.644,3.646,3.584,3.602,519183.25,1874123.5037,145807.75,526737.91409
2023-12-31 00:00:00,3.601,3.655,3.594,3.651,928601.22,3373516.87638,507446.7,1844260.7497
2023-12-31 00:30:00,3.65,3.703,3.645,3.691,696843.13,2565711.14355,385039.31,1417670.03423
2023-12-31 01:00:00,3.691,3.771,3.679,3.766,1317397.7,4923285.64524,697056.05,2604498.17948
2023-12-31 01:30:00,3.767,3.773,3.687,3.714,740053.01,2757741.78243,374166.79,1394301.93363
2023-12-31 02:00:00,3.714,3.754,3.713,3.722,478920.53,1789309.88984,197299.4,736903.84205
2023-12-31 02:30:00,3.721,3.724,3.673,3.696,757604.92,2797350.71972,307311.47,1134485.99401
2023-12-31 03:00:00,3.695,3.712,3.677,3.678,361608.82,1335742.61125,148168.77,547616.63955
2023-12-31 03:30:00,3.677,3.725,3.677,3.719,329361.42,1219615.54086,175408.21,649748.35802
2023-12-31 04:00:00,3.718,3.755,3.715,3.735,368834.46,1377029.49418,187956.16,701791.66064
2023-12-31 04:30:00,3.735,3.735,3.705,3.726,286564.39,1065829.50024,120742.88,449010.2613
2023-12-31 05:00:00,3.727,3.743,3.692,3.71,501070.48,1859660.74102,180179.38,669000.21464
2023-12-31 05:30:00,3.71,3.727,3.69,3.692,346381.81,1284842.57691,147694.16,547831.33781
2023-12-31 06:00:00,3.692,3.728,3.687,3.727,294763.32,1093411.69399,140338.05,520692.04949
2023-12-31 06:30:00,3.727,3.758,3.712,3.745,514277.19,1921300.23846,246794.38,921848.04966
2023-12-31 07:00:00,3.746,3.809,3.742,3.782,1205180.42,4555964.02865,696739.82,2633865.09033
2023-12-31 07:30:00,3.782,3.796,3.746,3.756,503054.66,1894325.30466,243650.49,917339.50983
2023-12-31 08:00:00,3.756,3.757,3.701,3.725,618321.88,2302546.9694,286964.26,1068778.28525
2023-12-31 08:30:00,3.723,3.726,3.705,3.717,319716.22,1188243.37735,169600.29,630297.86646
2023-12-31 09:00:00,3.716,3.77,3.71,3.758,550744.9,2061179.74023,283129.26,1059557.91957
2023-12-31 09:30:00,3.757,3.799,3.752,3.799,683420.9,2580164.51692,363100.91,1371099.99553
2023-12-31 10:00:00,3.799,3.804,3.741,3.746,638590.49,2409303.16614,297056.13,1120531.16291
2023-12-31 10:30:00,3.745,3.785,3.729,3.78,500906.86,1883148.00211,274359.76,1031179.01525
2023-12-31 11:00:00,3.78,3.797,3.754,3.796,508104.43,1918648.88421,291401.31,1100173.42594
2023-12-31 11:30:00,3.797,3.868,3.781,3.813,1360041.25,5198334.48489,731245.03,2795829.72736
2023-12-31 12:00:00,3.813,3.91,3.813,3.897,1249771.73,4829973.54006,656869.03,2537515.6649
2023-12-31 12:30:00,3.896,3.916,3.801,3.826,1379887.72,5335269.25278,666372.08,2576308.30837
2023-12-31 13:00:00,3.827,3.892,3.808,3.891,1140235.79,4397216.40276,566510.04,2184419.34578
2023-12-31 13:30:00,3.892,3.9,3.814,3.817,721932.87,2784331.41862,348113.08,1341844.1147
2023-12-31 14:00:00,3.819,3.821,3.758,3.791,1342014.44,5079488.78913,649089.89,2456378.95117
2023-12-31 14:30:00,3.789,3.806,3.771,3.78,667419.07,2527974.88429,317004.46,1200913.77887
2023-12-31 15:00:00,3.78,3.801,3.732,3.746,463560.07,1748114.45074,235318.48,887675.07298
2023-12-31 15:30:00,3.748,3.751,3.703,3.728,786062.62,2928712.22311,391694.85,1459949.88172
2023-12-31 16:00:00,3.728,3.76,3.705,3.732,483085.7,1802492.39588,257159.64,959505.65189
2023-12-31 16:30:00,3.732,3.755,3.715,3.721,447566.01,1671360.64633,228727.27,854010.59034
2023-12-31 17:00:00,3.722,3.748,3.705,3.706,399425.97,1487933.75315,199863.54,744530.75243
2023-12-31 17:30:00,3.706,3.744,3.696,3.732,621943.63,2315017.71738,316475.27,1178329.82956
2023-12-31 18:00:00,3.732,3.766,3.727,3.757,393930.69,1475839.45686,223947.4,838962.33219
2023-12-31 18:30:00,3.758,3.854,3.757,3.85,1105805.65,4213793.40195,565951.94,2154533.44875
2023-12-31 19:00:00,3.85,3.868,3.818,3.832,761384.82,2929348.21495,377353.49,1452178.77862
2023-12-31 19:30:00,3.831,3.888,3.82,3.887,815078.18,3145358.76817,393596.55,1518520.42257
2023-12-31 20:00:00,3.887,3.912,3.853,3.877,983557.7,3824102.97354,422187.35,1641868.555
2023-12-31 20:30:00,3.877,3.892,3.815,3.822,978697.19,3765313.93478,464935.73,1789598.74487
2023-12-31 21:00:00,3.821,3.854,3.813,3.834,532702.87,2043945.57656,259153.51,994172.74989
2023-12-31 21:30:00,3.835,3.871,3.83,3.869,603231.81,2322570.12433,331796.99,1278004.99267
2023-12-31 22:00:00,3.869,3.881,3.805,3.809,605110.05,2321612.38125,242691.06,932778.82727
2023-12-31 22:30:00,3.809,3.818,3.666,3.722,875398.87,3276098.49594,416937.6,1560809.21936
2023-12-31 23:00:00,3.723,3.781,3.713,3.725,1032339.18,3860980.09937,529876.91,1981882.72436
2023-12-31 23:30:00,3.724,3.734,3.684,3.706,568522.34,2107605.38116,315695.92,1170188.45267
2024-01-01 00:00:00,3.707,3.796,3.7,3.754,882139.92,3318071.79041,501147.16,1884803.85138
2024-01-01 00:30:00,3.753,3.761,3.685,3.731,850639.87,3167278.51726,431150.16,1603961.82385
2024-01-01 01:00:00,3.731,3.745,3.705,3.724,462971.88,1725141.07345,220570.35,821880.54945
2024-01-01 01:30:00,3.727,3.775,3.727,3.769,578129.24,2172801.57124,351820.04,1322242.39926
2024-01-01 02:00:00,3.769,3.816,3.763,3.792,721038.85,2734257.53072,337282.37,1279268.00386
2024-01-01 02:30:00,3.792,3.8,3.701,3.702,776049.49,2900008.20327,337510.02,1261124.06694
2024-01-01 03:00:00,3.702,3.713,3.645,3.651,932152.66,3431969.86374,351195.74,1292973.70537
2024-01-01 03:30:00,3.651,3.663,3.59,3.596,1054624.65,3812105.70394,477773.76,1727270.73591
2024-01-01 04:00:00,3.599,3.63,3.531,3.566,1122839.08,4020485.25176,508376.55,1821641.63775
2024-01-01 04:30:00,3.566,3.628,3.564,3.622,774297.99,2791634.61084,483232.55,1742306.43207
2024-01-01 05:00:00,3.622,3.628,3.591,3.616,408909.08,1476280.30897,169505.45,612231.21646
2024-01-01 05:30:00,3.615,3.631,3.591,3.616,395402.15,1428090.24734,200593.94,724727.28297
2024-01-01 06:00:00,3.617,3.62,3.59,3.606,387290.16,1395801.4237,126533.98,455977.29166
2024-01-01 06:30:00,3.606,3.632,3.597,3.606,278289.25,1005958.99692,114826.19,415336.45873
2024-01-01 07:00:00,3.605,3.63,3.598,3.601,545902.35,1970167.27531,246934.86,891388.00165
2024-01-01 07:30:00,3.602,3.63,3.586,3.617,449720.28,1622338.26261,176654.09,637630.93747
2024-01-01 08:00:00,3.617,3.637,3.602,3.604,396612.39,1436595.58111,200623.32,726975.52541
2024-01-01 08:30:00,3.604,3.612,3.591,3.611,232360.02,836821.55629,102186.29,368087.69119
2024-01-01 09:00:00,3.611,3.657,3.602,3.643,547138.04,1983197.64117,340408.35,1233808.13102
2024-01-01 09:30:00,3.643,3.676,3.643,3.676,577592.2,2114837.74951,341437.66,1250361.1891
2024-01-01 10:00:00,3.677,3.754,3.669,3.729,1198400.28,4459854.83321,611691.63,2275174.51778
2024-01-01 10:30:00,3.728,3.748,3.704,3.731,563048.92,2094811.97934,233320.04,868301.78715
2024-01-01 11:00:00,3.731,3.768,3.729,3.763,638496.87,2395663.04932,332471.54,1247750.2399
2024-01-01 11:30:00,3.763,3.771,3.724,3.767,424580.67,1591368.58536,170057.83,637513.72173
2024-01-01 12:00:00,3.767,3.799,3.738,3.793,687778.53,2595259.99508,315852.85,1192037.33935
2024-01-01 12:30:00,3.793,3.848,3.763,3.764,1402894.65,5342309.14553,612364.54,2332266.96762
2024-01-01 13:00:00,3.764,3.793,3.751,3.775,538756.9,2032075.78629,262745.13,991145.91399
2024-01-01 13:30:00,3.774,3.778,3.727,3.728,458107.56,1716379.49889,182349.33,682865.25173
2024-01-01 14:00:00,3.728,3.734,3.694,3.706,619757.85,2301994.15668,357032.76,1326659.25883
2024-01-01 14:30:00,3.705,3.71,3.673,3.675,372025.55,1371603.54875,192311.6,709241.14867
2024-01-01 15:00:00,3.675,3.72,3.652,3.715,680045.87,2508639.4905,409501.37,1510567.05488
2024-01-01 15:30:00,3.714,3.776,3.714,3.739,908147.44,3400673.57352,508021.93,1902375.68204
2024-01-01 16:00:00,3.738,3.76,3.728,3.753,227970.15,853506.06318,137206.22,513876.31336
