Date,Open,High,Low,Close,Close_time,bisic_data
2024-01-02 07:00:00,3.0980000000000003,3.1260000000000003,3.097,3.114,1704180599999,6488
2024-01-02 07:30:00,3.115,3.137,3.113,3.1260000000000003,1704182399999,7396
2024-01-02 08:00:00,3.1260000000000003,3.145,3.116,3.1310000000000002,1704184199999,13020
2024-01-02 08:30:00,3.13,3.1489999999999996,3.1289999999999996,3.139,1704185999999,8007
2024-01-02 09:00:00,3.139,3.174,3.123,3.168,1704187799999,11880
2024-01-02 09:30:00,3.167,3.18,3.147,3.148,1704189599999,9716
2024-01-02 10:00:00,3.148,3.159,3.133,3.145,1704191399999,8541
2024-01-02 10:30:00,3.1439999999999997,3.16,3.133,3.159,1704193199999,5936
2024-01-02 11:00:00,3.158,3.178,3.155,3.162,1704194999999,8526
2024-01-02 11:30:00,3.162,3.173,3.123,3.1489999999999996,1704196799999,11172
2024-01-02 12:00:00,3.1489999999999996,3.17,3.139,3.1660000000000004,1704198599999,8212
2024-01-02 12:30:00,3.165,3.167,3.1239999999999997,3.1289999999999996,1704200399999,8991
2024-01-02 13:00:00,3.128,3.159,3.111,3.156,1704202199999,8719
2024-01-02 13:30:00,3.155,3.17,3.1519999999999997,3.158,1704203999999,6217
2024-01-02 14:00:00,3.158,3.162,3.1260000000000003,3.134,1704205799999,7185
2024-01-02 14:30:00,3.135,3.136,3.052,3.074,1704207599999,39097
2024-01-02 15:00:00,3.074,3.09,3.037,3.0610000000000004,1704209399999,19766
2024-01-02 15:30:00,3.06,3.083,3.0439999999999996,3.063,1704211199999,9767
2024-01-02 16:00:00,3.0639999999999996,3.072,3.0210000000000004,3.052,1704212999999,16323
2024-01-02 16:30:00,3.051,3.08,3.0469999999999997,3.072,1704214799999,10684
2024-01-02 17:00:00,3.072,3.073,3.0439999999999996,3.056,1704216599999,6069
2024-01-02 17:30:00,3.056,3.056,3.0239999999999996,3.032,1704218399999,8387
2024-01-02 18:00:00,3.033,3.048,3.022,3.031,1704220199999,6021
2024-01-02 18:30:00,3.031,3.0380000000000003,3.012,3.017,1704221999999,6842
2024-01-02 19:00:00,3.017,3.0389999999999997,2.9939999999999998,3.005,1704223799999,11802
2024-01-02 19:30:00,3.0039999999999996,3.009,2.99,3.003,1704225599999,7654
2024-01-02 20:00:00,3.003,3.0269999999999997,2.992,3.0039999999999996,1704227399999,7716
2024-01-02 20:30:00,3.0039999999999996,3.0039999999999996,2.9739999999999998,2.9789999999999996,1704229199999,15428
2024-01-02 21:00:00,2.978,2.992,2.9619999999999997,2.975,1704230999999,11274
2024-01-02 21:30:00,2.975,2.989,2.966,2.9739999999999998,1704232799999,6770
2024-01-02 22:00:00,2.975,3.01,2.972,3.0039999999999996,1704234599999,7134
2024-01-02 22:30:00,3.003,3.016,2.9789999999999996,3.009,1704236399999,6437
2024-01-02 23:00:00,3.009,3.037,3.002,3.023,1704238199999,9154
2024-01-02 23:30:00,3.0239999999999996,3.037,3.009,3.0210000000000004,1704239999999,8368
2024-01-03 00:00:00,3.0210000000000004,3.042,2.997,3.011,1704241799999,11475
2024-01-03 00:30:00,3.011,3.049,3.01,3.037,1704243599999,7605
2024-01-03 01:00:00,3.037,3.052,3.032,3.045,1704245399999,4497
2024-01-03 01:30:00,3.045,3.051,3.029,3.05,1704247199999,5343
2024-01-03 02:00:00,3.05,3.073,3.0439999999999996,3.0610000000000004,1704248999999,8430
2024-01-03 02:30:00,3.062,3.074,3.0389999999999997,3.042,1704250799999,5610
2024-01-03 03:00:00,3.043,3.0660000000000003,3.036,3.063,1704252599999,5417
2024-01-03 03:30:00,3.063,3.072,3.054,3.072,1704254399999,4999
2024-01-03 04:00:00,3.071,3.0989999999999998,3.07,3.088,1704256199999,9074
2024-01-03 04:30:00,3.0869999999999997,3.092,3.065,3.085,1704257999999,7042
2024-01-03 05:00:00,3.085,3.096,3.0789999999999997,3.088,1704259799999,5318
2024-01-03 05:30:00,3.088,3.0980000000000003,3.074,3.091,1704261599999,6946
2024-01-03 06:00:00,3.091,3.103,3.082,3.085,1704263399999,4809
