Date,Open,High,Low,Close,Close_time,bisic_data
2023-12-25 23:00:00,0.10620999999999997,0.10626,0.10599,0.10614,1703546999999,2905
2023-12-25 23:30:00,0.10614,0.10619,0.10589,0.10595,1703548799999,2392
2023-12-26 00:00:00,0.10595,0.10605,0.10585,0.10593,1703550599999,3186
2023-12-26 00:30:00,0.10593,0.10607,0.10552,0.10573,1703552399999,3972
2023-12-26 01:00:00,0.10573,0.10574,0.10498,0.1055,1703554199999,7531
2023-12-26 01:30:00,0.1055,0.10664,0.10543,0.10634,1703555999999,12006
2023-12-26 02:00:00,0.10635,0.10649000000000003,0.10628,0.10634,1703557799999,2834
2023-12-26 02:30:00,0.10634,0.10672,0.10612,0.10634,1703559599999,5122
2023-12-26 03:00:00,0.10635,0.1065,0.10615,0.10636,1703561399999,2214
2023-12-26 03:30:00,0.10636,0.1064,0.10601,0.10625,1703563199999,2338
2023-12-26 04:00:00,0.10626,0.1063,0.10607,0.10608,1703564999999,2532
2023-12-26 04:30:00,0.10609,0.10619,0.10597,0.10617,1703566799999,1640
2023-12-26 05:00:00,0.10617,0.1062,0.10542,0.10545999999999997,1703568599999,5412
2023-12-26 05:30:00,0.10545,0.10548,0.10452,0.1048,1703570399999,17016
2023-12-26 06:00:00,0.1048,0.1049,0.10424,0.10468,1703572199999,8659
2023-12-26 06:30:00,0.10469,0.10499,0.10427,0.10436,1703573999999,5056
2023-12-26 07:00:00,0.10436,0.10495,0.10411,0.10492,1703575799999,6267
2023-12-26 07:30:00,0.10492,0.10502,0.10472,0.10499,1703577599999,3302
2023-12-26 08:00:00,0.105,0.10502,0.10471,0.10489,1703579399999,3681
2023-12-26 08:30:00,0.1049,0.1052,0.10488,0.10503,1703581199999,4065
2023-12-26 09:00:00,0.10503,0.10504,0.10471,0.10478,1703582999999,3547
2023-12-26 09:30:00,0.10479,0.10479,0.10405,0.10446,1703584799999,7093
2023-12-26 10:00:00,0.10447,0.10483,0.10435,0.10472,1703586599999,4327
2023-12-26 10:30:00,0.10472,0.10477,0.10464,0.10473,1703588399999,2706
2023-12-26 11:00:00,0.10472,0.10473,0.10446,0.10461,1703590199999,2880
2023-12-26 11:30:00,0.10461,0.10485,0.10459,0.10481,1703591999999,2932
2023-12-26 12:00:00,0.10481,0.10483,0.10457,0.10475,1703593799999,3169
2023-12-26 12:30:00,0.10476,0.10495,0.10466,0.10494,1703595599999,2837
2023-12-26 13:00:00,0.10494,0.10512,0.10492,0.10509,1703597399999,2732
2023-12-26 13:30:00,0.10508,0.10519,0.10495,0.10506,1703599199999,3541
2023-12-26 14:00:00,0.10505,0.10537,0.10457,0.10509,1703600999999,5831
2023-12-26 14:30:00,0.10508,0.1056,0.10444,0.10466,1703602799999,11597
2023-12-26 15:00:00,0.10467,0.10475,0.10423,0.10469,1703604599999,5793
2023-12-26 15:30:00,0.10469,0.10479,0.10352,0.10358,1703606399999,13246
2023-12-26 16:00:00,0.10357,0.10401,0.10339,0.10395,1703608199999,8536
2023-12-26 16:30:00,0.10394,0.10406,0.10361,0.10382,1703609999999,4068
2023-12-26 17:00:00,0.10382,0.10386,0.10324,0.10345,1703611799999,6032
2023-12-26 17:30:00,0.10345,0.10347,0.1,0.10255,1703613599999,35863
2023-12-26 18:00:00,0.10255,0.10283,0.10235,0.10237,1703615399999,7399
2023-12-26 18:30:00,0.10237,0.10282,0.10214,0.10278,1703617199999,4566
2023-12-26 19:00:00,0.10279,0.10289,0.10259,0.10288,1703618999999,3451
2023-12-26 19:30:00,0.10288,0.10294,0.10275,0.10282,1703620799999,2174
2023-12-26 20:00:00,0.10280999999999997,0.10304,0.10275,0.10292,1703622599999,2671
2023-12-26 20:30:00,0.10293,0.10295,0.10269,0.10289,1703624399999,2423
2023-12-26 21:00:00,0.10288,0.10308,0.10283,0.10307,1703626199999,1659
2023-12-26 21:30:00,0.10307,0.10319,0.10295,0.10309,1703627999999,2391
2023-12-26 22:00:00,0.10309,0.10341,0.10307,0.1033,1703629799999,3688
2023-12-26 22:30:00,0.1033,0.10331,0.10318,0.10327,1703631599999,1956
2023-12-26 23:00:00,0.10327,0.10329,0.10303,0.10307,1703633399999,2052
2023-12-26 23:30:00,0.10307,0.1031,0.10291,0.10308,1703635199999,2300
2023-12-27 00:00:00,0.10309,0.10338,0.10305999999999997,0.10333,1703636999999,4293
2023-12-27 00:30:00,0.10334000000000003,0.10342,0.10329,0.10333,1703638799999,2430
2023-12-27 01:00:00,0.10333,0.10344,0.10328,0.10334000000000003,1703640599999,2301
2023-12-27 01:30:00,0.10334000000000003,0.10344,0.10332,0.10341,1703642399999,1795
2023-12-27 02:00:00,0.10341,0.10342,0.10295,0.10299,1703644199999,3136
2023-12-27 02:30:00,0.10298,0.10314,0.10272,0.10282,1703645999999,4943
2023-12-27 03:00:00,0.10282,0.10313,0.10275,0.10276,1703647799999,3154
2023-12-27 03:30:00,0.10277,0.1028,0.10239,0.10247,1703649599999,4866
2023-12-27 04:00:00,0.10248,0.10268,0.10239,0.10258,1703651399999,3668
2023-12-27 04:30:00,0.10257,0.10259,0.10242,0.10244,1703653199999,2453
2023-12-27 05:00:00,0.10245,0.10319,0.10235,0.10274,1703654999999,7190
2023-12-27 05:30:00,0.10274,0.10331,0.10274,0.10313,1703656799999,3335
2023-12-27 06:00:00,0.10313,0.10326,0.10305999999999997,0.10326,1703658599999,3139
2023-12-27 06:30:00,0.10326,0.10337,0.10323,0.10328,1703660399999,3217
2023-12-27 07:00:00,0.10327,0.10338,0.10317,0.10327,1703662199999,3398
2023-12-27 07:30:00,0.10327,0.10352,0.10322,0.10343,1703663999999,2877
2023-12-27 08:00:00,0.10343,0.10361,0.10328,0.10355,1703665799999,3883
2023-12-27 08:30:00,0.10354,0.10391,0.10354,0.10386,1703667599999,3652
2023-12-27 09:00:00,0.10385,0.10402,0.10377,0.10401,1703669399999,2651
2023-12-27 09:30:00,0.10401,0.10417,0.10397,0.10408,1703671199999,2783
2023-12-27 10:00:00,0.10408,0.10434,0.10398,0.10431,1703672999999,3546
2023-12-27 10:30:00,0.10431,0.10437,0.10418,0.10433,1703674799999,3399
2023-12-27 11:00:00,0.10433,0.10437,0.10413,0.10426,1703676599999,2789
2023-12-27 11:30:00,0.10426,0.10447,0.1042,0.10439,1703678399999,2587
2023-12-27 12:00:00,0.10439,0.10454,0.10432,0.1045,1703680199999,3388
2023-12-27 12:30:00,0.10451,0.10459,0.10421,0.10447,1703681999999,3278
2023-12-27 13:00:00,0.10448,0.10487,0.10431,0.10461,1703683799999,5865
2023-12-27 13:30:00,0.10461,0.10466,0.10416,0.10422,1703685599999,4627
2023-12-27 14:00:00,0.10421,0.10452,0.10385,0.10405,1703687399999,6107
2023-12-27 14:30:00,0.10405,0.10457,0.10404,0.10435,1703689199999,4944
2023-12-27 15:00:00,0.10434,0.1049,0.10413,0.10457,1703690999999,7600
2023-12-27 15:30:00,0.10457,0.10486,0.10448,0.1048,1703692799999,3647
2023-12-27 16:00:00,0.10481,0.10499,0.10453,0.10482,1703694599999,4898
2023-12-27 16:30:00,0.10482,0.10506,0.10482,0.10497,1703696399999,4185
2023-12-27 17:00:00,0.10498,0.10514,0.10462,0.10469,1703698199999,4258
2023-12-27 17:30:00,0.10469,0.10504,0.10469,0.10502,1703699999999,2811
2023-12-27 18:00:00,0.10502,0.10523,0.10493,0.10505,1703701799999,3583
2023-12-27 18:30:00,0.10504,0.1053,0.10504,0.10527,1703703599999,2183
2023-12-27 19:00:00,0.10527,0.10529,0.105,0.10522,1703705399999,2500
2023-12-27 19:30:00,0.10524,0.10524,0.10502,0.10507,1703707199999,2038
2023-12-27 20:00:00,0.10507,0.10526,0.10507,0.10525,1703708999999,2471
2023-12-27 20:30:00,0.10525,0.10542,0.1052,0.10537,1703710799999,2197
2023-12-27 21:00:00,0.10536,0.10547,0.1053,0.10543,1703712599999,2269
2023-12-27 21:30:00,0.10543,0.10549,0.1053,0.10539,1703714399999,1999
2023-12-27 22:00:00,0.10539,0.1055,0.10525,0.10525,1703716199999,2284
2023-12-27 22:30:00,0.10525,0.10541,0.10507,0.10508,1703717999999,2898
2023-12-27 23:00:00,0.10508,0.10545,0.10508,0.10532,1703719799999,2331
2023-12-27 23:30:00,0.10533,0.10547,0.10532,0.10542,1703721599999,2178
2023-12-28 00:00:00,0.10543,0.10576,0.1054,0.10569,1703723399999,3693
2023-12-28 00:30:00,0.10569,0.10628,0.10526,0.10582,1703725199999,9716
2023-12-28 01:00:00,0.10582,0.10594,0.1056,0.10565,1703726999999,4775
2023-12-28 01:30:00,0.10564,0.10589,0.10554,0.10572,1703728799999,3638
2023-12-28 02:00:00,0.10573,0.10595999999999997,0.10558,0.10595999999999997,1703730599999,4326
2023-12-28 02:30:00,0.10595999999999997,0.10601,0.1058,0.10583,1703732399999,2653
2023-12-28 03:00:00,0.10583,0.10602,0.10578,0.10581,1703734199999,2192
2023-12-28 03:30:00,0.10581,0.10589,0.10541,0.1057,1703735999999,2979
2023-12-28 04:00:00,0.1057,0.106,0.10566,0.10599,1703737799999,2924
2023-12-28 04:30:00,0.10599,0.106,0.10554,0.10577,1703739599999,3239
2023-12-28 05:00:00,0.10578,0.10592,0.10557,0.10567,1703741399999,3646
2023-12-28 05:30:00,0.10568,0.1059,0.10563,0.10581,1703743199999,2901
2023-12-28 06:00:00,0.10581,0.10588,0.10572,0.10582,1703744999999,2762
2023-12-28 06:30:00,0.10584,0.10587,0.10516,0.10537,1703746799999,3863
2023-12-28 07:00:00,0.10537,0.10564,0.10518,0.10539,1703748599999,5414
2023-12-28 07:30:00,0.10539,0.1056,0.10526,0.10555,1703750399999,2674
2023-12-28 08:00:00,0.10555,0.10587,0.10547,0.10585,1703752199999,3666
2023-12-28 08:30:00,0.10585,0.10592,0.10562,0.10567,1703753999999,3195
2023-12-28 09:00:00,0.10567,0.10591,0.10557,0.10585,1703755799999,2533
2023-12-28 09:30:00,0.10584,0.10605,0.10584,0.10592,1703757599999,2336
2023-12-28 10:00:00,0.10592,0.10626,0.10592,0.10620999999999997,1703759399999,2898
2023-12-28 10:30:00,0.10620999999999997,0.10645,0.1062,0.10643,1703761199999,3874
2023-12-28 11:00:00,0.10642,0.10645,0.10615,0.10637,1703762999999,2884
2023-12-28 11:30:00,0.10637,0.10647,0.10631,0.10634,1703764799999,2121
2023-12-28 12:00:00,0.10634,0.1065,0.10594,0.10608,1703766599999,3479
2023-12-28 12:30:00,0.10608,0.10608,0.10541,0.10548,1703768399999,6313
2023-12-28 13:00:00,0.10548,0.1065,0.10523,0.10624,1703770199999,8469
2023-12-28 13:30:00,0.10623,0.10623,0.10587,0.10612,1703771999999,4327
2023-12-28 14:00:00,0.10612,0.10616,0.1043,0.10503,1703773799999,18597
2023-12-28 14:30:00,0.10503,0.1051,0.10439,0.10481,1703775599999,9387
2023-12-28 15:00:00,0.10481,0.10522,0.10459,0.1047,1703777399999,6882
2023-12-28 15:30:00,0.1047,0.10504,0.10467,0.10502,1703779199999,3956
2023-12-28 16:00:00,0.10502,0.10520999999999997,0.10482,0.10491,1703780999999,4317
2023-12-28 16:30:00,0.10491,0.10522,0.10489,0.10498,1703782799999,3556
2023-12-28 17:00:00,0.10498,0.10518,0.10497,0.10509,1703784599999,2502
2023-12-28 17:30:00,0.10509,0.10528,0.10495,0.10512,1703786399999,2489
2023-12-28 18:00:00,0.10511,0.10537,0.105,0.10535,1703788199999,2840
2023-12-28 18:30:00,0.10534,0.10542,0.10526,0.1053,1703789999999,2312
2023-12-28 19:00:00,0.10529,0.10547,0.10522,0.10541,1703791799999,2481
2023-12-28 19:30:00,0.10541,0.10547,0.10525,0.1054,1703793599999,2020
2023-12-28 20:00:00,0.1054,0.10545999999999997,0.10512,0.10517,1703795399999,2640
2023-12-28 20:30:00,0.10517,0.10533,0.10493,0.10529,1703797199999,2601
2023-12-28 21:00:00,0.10529,0.10549,0.10526,0.10536,1703798999999,2163
2023-12-28 21:30:00,0.10537,0.10538,0.10505,0.10526,1703800799999,2709
2023-12-28 22:00:00,0.10526,0.10539,0.10517,0.10536,1703802599999,2539
2023-12-28 22:30:00,0.10535,0.10564,0.10534,0.10559,1703804399999,2365
2023-12-28 23:00:00,0.10559,0.10577,0.10547,0.10570999999999997,1703806199999,3599
2023-12-28 23:30:00,0.10572,0.10586,0.10548,0.10549,1703807999999,2729
2023-12-29 00:00:00,0.1055,0.10579,0.10543,0.10559,1703809799999,4250
2023-12-29 00:30:00,0.10559,0.1056,0.10476,0.105,1703811599999,5937
2023-12-29 01:00:00,0.105,0.10532,0.10452,0.10485,1703813399999,7563
2023-12-29 01:30:00,0.10485,0.1051,0.10473,0.10501,1703815199999,4720
2023-12-29 02:00:00,0.105,0.10511,0.1049,0.105,1703816999999,2923
2023-12-29 02:30:00,0.10499,0.10523,0.10498,0.10520999999999997,1703818799999,2144
2023-12-29 03:00:00,0.10522,0.10547,0.10522,0.10544,1703820599999,2422
2023-12-29 03:30:00,0.10544,0.10561,0.10538,0.1056,1703822399999,2321
2023-12-29 04:00:00,0.10561,0.10566,0.10545999999999997,0.10549,1703824199999,2315
2023-12-29 04:30:00,0.10549,0.10565,0.10544,0.10564,1703825999999,2140
2023-12-29 05:00:00,0.10564,0.10565,0.10545,0.10549,1703827799999,2118
2023-12-29 05:30:00,0.10548,0.10585,0.10545,0.10582,1703829599999,1917
2023-12-29 06:00:00,0.10582,0.10588,0.10572,0.10582,1703831399999,1693
2023-12-29 06:30:00,0.10583,0.10597,0.10577,0.10593,1703833199999,2432
2023-12-29 07:00:00,0.10593,0.10609,0.10587,0.10609,1703834999999,3179
2023-12-29 07:30:00,0.10609,0.10615,0.10534,0.10549,1703836799999,4641
2023-12-29 08:00:00,0.10548,0.10608,0.10545,0.10585,1703838599999,3775
2023-12-29 08:30:00,0.10586,0.1062,0.10584,0.10614,1703840399999,3327
2023-12-29 09:00:00,0.10613,0.10622,0.10604,0.10620999999999997,1703842199999,3021
2023-12-29 09:30:00,0.10622,0.10633,0.10613,0.10626,1703843999999,2517
2023-12-29 10:00:00,0.10625,0.10631,0.10607,0.10627,1703845799999,2657
2023-12-29 10:30:00,0.10628,0.10636,0.1058,0.10587,1703847599999,2622
2023-12-29 11:00:00,0.10587,0.1068,0.10586,0.10656,1703849399999,6543
2023-12-29 11:30:00,0.10656,0.1067,0.1062,0.10634,1703851199999,3726
2023-12-29 12:00:00,0.10634,0.10646,0.10629,0.10633,1703852999999,2418
2023-12-29 12:30:00,0.10632,0.10635,0.10614,0.10629,1703854799999,3045
2023-12-29 13:00:00,0.1063,0.10663,0.10627,0.10631,1703856599999,3422
2023-12-29 13:30:00,0.10631,0.10678,0.10631,0.10655,1703858399999,3669
2023-12-29 14:00:00,0.10655,0.10671,0.10644,0.10654,1703860199999,2542
2023-12-29 14:30:00,0.10654,0.10686,0.10649000000000003,0.10682,1703861999999,3098
2023-12-29 15:00:00,0.10682,0.10683,0.10599,0.10624,1703863799999,5580
2023-12-29 15:30:00,0.10624,0.10636,0.10543,0.10578,1703865599999,10299
2023-12-29 16:00:00,0.10579,0.10614,0.10536,0.1058,1703867399999,9115
2023-12-29 16:30:00,0.10579,0.10597,0.10469,0.10486,1703869199999,10336
2023-12-29 17:00:00,0.10486,0.10512,0.10472,0.10497,1703870999999,6234
2023-12-29 17:30:00,0.10497,0.10504,0.10471,0.10496,1703872799999,4496
2023-12-29 18:00:00,0.10496,0.10532,0.10488,0.10524,1703874599999,3121
2023-12-29 18:30:00,0.10525,0.10552,0.10525,0.10551,1703876399999,2690
2023-12-29 19:00:00,0.10551,0.1056,0.10535,0.10556,1703878199999,2482
2023-12-29 19:30:00,0.10556,0.10565,0.10555,0.10563,1703879999999,1511
2023-12-29 20:00:00,0.10563,0.10566,0.10547,0.10555,1703881799999,2119
2023-12-29 20:30:00,0.10554,0.10568,0.10547,0.10566,1703883599999,2061
2023-12-29 21:00:00,0.10566,0.10585,0.10561,0.10566,1703885399999,2644
2023-12-29 21:30:00,0.10566,0.10567,0.10544,0.10555,1703887199999,2423
2023-12-29 22:00:00,0.10555,0.10556,0.10464,0.10520999999999997,1703888999999,7284
2023-12-29 22:30:00,0.10520999999999997,0.10538,0.10508,0.10534,1703890799999,2646
2023-12-29 23:00:00,0.10535,0.1055,0.10534,0.10549,1703892599999,1816
2023-12-29 23:30:00,0.10549,0.10570999999999997,0.10549,0.10569,1703894399999,1903
2023-12-30 00:00:00,0.10569,0.10612,0.10565,0.10598,1703896199999,3983
2023-12-30 00:30:00,0.10597,0.10604,0.10559,0.10599,1703897999999,3509
2023-12-30 01:00:00,0.106,0.10616,0.10599,0.10611,1703899799999,2177
2023-12-30 01:30:00,0.10611,0.1062,0.10611,0.1062,1703901599999,1825
2023-12-30 02:00:00,0.10619,0.10627,0.10605,0.10624,1703903399999,2208
2023-12-30 02:30:00,0.10624,0.10635,0.10603,0.10615,1703905199999,3008
2023-12-30 03:00:00,0.10616,0.10638,0.10604,0.10605,1703906999999,3156
2023-12-30 03:30:00,0.10604,0.10639,0.10602,0.10636,1703908799999,2820
2023-12-30 04:00:00,0.10636,0.10699000000000003,0.10635,0.10697,1703910599999,5873
2023-12-30 04:30:00,0.10696,0.10735,0.10657,0.1066,1703912399999,13335
2023-12-30 05:00:00,0.1066,0.10673,0.1065,0.10673,1703914199999,2978
2023-12-30 05:30:00,0.10673,0.10679,0.10663,0.10665,1703915999999,2144
2023-12-30 06:00:00,0.10666,0.10667,0.10642,0.10656,1703917799999,3081
2023-12-30 06:30:00,0.10655,0.10661,0.10649000000000003,0.10656,1703919599999,2073
2023-12-30 07:00:00,0.10655,0.10666,0.10646,0.10652,1703921399999,2046
2023-12-30 07:30:00,0.10653,0.10664,0.10641,0.10655,1703923199999,2501
2023-12-30 08:00:00,0.10654,0.10659,0.1057,0.10583,1703924999999,7292
2023-12-30 08:30:00,0.10582,0.10585,0.1053,0.10536,1703926799999,5250
2023-12-30 09:00:00,0.10537,0.10568,0.10537,0.10557,1703928599999,3401
2023-12-30 09:30:00,0.10556,0.10564,0.10508,0.10548,1703930399999,3782
2023-12-30 10:00:00,0.10548,0.1055,0.10531,0.10538,1703932199999,2397
2023-12-30 10:30:00,0.10539,0.10572,0.10535,0.10569,1703933999999,2044
2023-12-30 11:00:00,0.10569,0.10588,0.10568,0.10578,1703935799999,2236
2023-12-30 11:30:00,0.10578,0.10582,0.10565,0.10581,1703937599999,1854
2023-12-30 12:00:00,0.1058,0.10608,0.10577,0.10608,1703939399999,2405
2023-12-30 12:30:00,0.10608,0.10611,0.10587,0.10601,1703941199999,2283
2023-12-30 13:00:00,0.106,0.10605,0.10557,0.10572,1703942999999,2843
2023-12-30 13:30:00,0.10573,0.10597,0.10565,0.10592,1703944799999,2079
2023-12-30 14:00:00,0.10592,0.10616,0.10583,0.10605,1703946599999,3048
2023-12-30 14:30:00,0.10606,0.10613,0.10593,0.10611,1703948399999,2251
2023-12-30 15:00:00,0.1061,0.10613,0.10585,0.10591,1703950199999,2399
2023-12-30 15:30:00,0.10591,0.10623,0.10574,0.10611,1703951999999,2967
2023-12-30 16:00:00,0.1061,0.10624,0.10603,0.1061,1703953799999,3119
2023-12-30 16:30:00,0.10611,0.10624,0.10595,0.10608,1703955599999,2818
2023-12-30 17:00:00,0.10608,0.10623,0.10588,0.10618,1703957399999,2761
2023-12-30 17:30:00,0.10617,0.10628,0.10612,0.10625,1703959199999,2084
2023-12-30 18:00:00,0.10624,0.10636,0.10597,0.10604,1703960999999,2458
2023-12-30 18:30:00,0.10604,0.10615,0.10593,0.10612,1703962799999,2165
2023-12-30 19:00:00,0.10613,0.10615,0.10599,0.10604,1703964599999,1895
2023-12-30 19:30:00,0.10604,0.10619,0.10603,0.10608,1703966399999,1707
2023-12-30 20:00:00,0.10608,0.10613,0.10599,0.10604,1703968199999,1863
2023-12-30 20:30:00,0.10604,0.10619,0.10592,0.106,1703969999999,2237
2023-12-30 21:00:00,0.106,0.10609,0.10594,0.10603,1703971799999,1656
2023-12-30 21:30:00,0.10603,0.10606,0.10591,0.10603,1703973599999,1606
2023-12-30 22:00:00,0.10602,0.10611,0.10595,0.10606,1703975399999,1841
2023-12-30 22:30:00,0.10606,0.10608,0.10582,0.10591,1703977199999,1998
2023-12-30 23:00:00,0.10591,0.10611,0.10589,0.10601,1703978999999,1974
2023-12-30 23:30:00,0.10602,0.10605,0.10594,0.10598,1703980799999,1706
2023-12-31 00:00:00,0.10599,0.10607,0.10591,0.10595999999999997,1703982599999,2446
2023-12-31 00:30:00,0.10595999999999997,0.10617,0.10593,0.10616,1703984399999,1831
2023-12-31 01:00:00,0.10616,0.10624,0.10601,0.10604,1703986199999,1610
2023-12-31 01:30:00,0.10603,0.10612,0.10597,0.10605,1703987999999,1546
2023-12-31 02:00:00,0.10606,0.10612,0.10604,0.1061,1703989799999,1689
2023-12-31 02:30:00,0.10611,0.10611,0.10563,0.10584,1703991599999,3000
2023-12-31 03:00:00,0.10584,0.10594,0.10573,0.10573,1703993399999,1714
2023-12-31 03:30:00,0.10573,0.10597,0.10573,0.10597,1703995199999,1796
2023-12-31 04:00:00,0.10595999999999997,0.10599,0.10581,0.10583,1703996999999,2080
2023-12-31 04:30:00,0.10583,0.10584,0.10567,0.10579,1703998799999,2196
2023-12-31 05:00:00,0.10579,0.10591,0.10577,0.10589,1704000599999,1556
2023-12-31 05:30:00,0.10588,0.10599,0.10585,0.10595999999999997,1704002399999,1245
2023-12-31 06:00:00,0.10595,0.10605,0.10591,0.10602,1704004199999,1278
2023-12-31 06:30:00,0.10601,0.10613,0.106,0.10609,1704005999999,1294
2023-12-31 07:00:00,0.1061,0.10645,0.10609,0.10643,1704007799999,2650
2023-12-31 07:30:00,0.10643,0.1066,0.1064,0.10649000000000003,1704009599999,3148
2023-12-31 08:00:00,0.1065,0.10662,0.10635,0.10636,1704011399999,2678
2023-12-31 08:30:00,0.10636,0.10642,0.10628,0.10639,1704013199999,1883
2023-12-31 09:00:00,0.10639,0.10665,0.10636,0.10658,1704014999999,2341
2023-12-31 09:30:00,0.10657,0.10672,0.10651,0.10671,1704016799999,3135
2023-12-31 10:00:00,0.10671,0.10674000000000003,0.10654,0.10657,1704018599999,2537
2023-12-31 10:30:00,0.10656,0.10679,0.10655,0.10677,1704020399999,2027
2023-12-31 11:00:00,0.10677,0.10678,0.10659,0.10663,1704022199999,1976
2023-12-31 11:30:00,0.10664,0.10672,0.10658,0.10669,1704023999999,1454
2023-12-31 12:00:00,0.1067,0.10681,0.10666,0.10681,1704025799999,1873
2023-12-31 12:30:00,0.10682,0.10691,0.10644,0.10667,1704027599999,2917
2023-12-31 13:00:00,0.10668,0.10688,0.10658,0.10685,1704029399999,2835
2023-12-31 13:30:00,0.10684,0.10699000000000003,0.10681,0.10693,1704031199999,2085
2023-12-31 14:00:00,0.10693,0.10698,0.10671,0.10687,1704032999999,2157
2023-12-31 14:30:00,0.10688,0.10695,0.10678,0.10684,1704034799999,2084
2023-12-31 15:00:00,0.10685,0.1077,0.10685,0.10739,1704036599999,7096
2023-12-31 15:30:00,0.10739,0.10759,0.1073,0.10746,1704038399999,3897
2023-12-31 16:00:00,0.10746,0.1079,0.10746,0.10789,1704040199999,4613
2023-12-31 16:30:00,0.1079,0.1092,0.10786,0.10896,1704041999999,18923
2023-12-31 17:00:00,0.10896,0.10918,0.10839,0.10856,1704043799999,7774
2023-12-31 17:30:00,0.10856,0.10913,0.10851,0.10906,1704045599999,6311
2023-12-31 18:00:00,0.10906,0.10926,0.10879,0.10896,1704047399999,5614
2023-12-31 18:30:00,0.10896,0.10916,0.10876,0.10878,1704049199999,3890
2023-12-31 19:00:00,0.10878,0.10892,0.10860999999999997,0.10863,1704050999999,3323
2023-12-31 19:30:00,0.10863,0.10907,0.10858,0.10885999999999997,1704052799999,3359
2023-12-31 20:00:00,0.10887,0.10910999999999997,0.10872,0.10901,1704054599999,4700
2023-12-31 20:30:00,0.10901,0.10905,0.10879,0.10896,1704056399999,4437
2023-12-31 21:00:00,0.10896,0.10908,0.1089,0.10901,1704058199999,3174
2023-12-31 21:30:00,0.10901,0.10909,0.10896,0.10903,1704059999999,2937
2023-12-31 22:00:00,0.10903,0.1091,0.10860999999999997,0.10875,1704061799999,5004
2023-12-31 22:30:00,0.10875,0.10896,0.10759,0.10781,1704063599999,10559
2023-12-31 23:00:00,0.10782,0.10815,0.10772,0.10779,1704065399999,6545
2023-12-31 23:30:00,0.10778,0.1079,0.10757,0.10769,1704067199999,3259
2024-01-01 00:00:00,0.10769,0.1084,0.10768,0.10809,1704068999999,6422
2024-01-01 00:30:00,0.10809,0.10848,0.10807,0.10845,1704070799999,2383
2024-01-01 01:00:00,0.10845,0.10847,0.10813,0.10815,1704072599999,2363
2024-01-01 01:30:00,0.10816,0.10837,0.10816,0.10829,1704074399999,1670
2024-01-01 02:00:00,0.10829,0.10834,0.10801,0.10804,1704076199999,2561
2024-01-01 02:30:00,0.10804,0.10808,0.10772,0.10787,1704077999999,2610
2024-01-01 03:00:00,0.10788,0.10791,0.10734,0.10747,1704079799999,5340
2024-01-01 03:30:00,0.10747,0.10752,0.10708,0.10719,1704081599999,4407
2024-01-01 04:00:00,0.10719,0.10732,0.10643,0.10664,1704083399999,7480
2024-01-01 04:30:00,0.10663,0.10671,0.10641,0.1066,1704085199999,3439
2024-01-01 05:00:00,0.10661,0.10684,0.10652,0.10668,1704086999999,3454
2024-01-01 05:30:00,0.10669,0.10671,0.10601,0.10632,1704088799999,4536
2024-01-01 06:00:00,0.10632,0.10639,0.10613,0.10636,1704090599999,2883
2024-01-01 06:30:00,0.10636,0.10688,0.10635,0.10672,1704092399999,3259
2024-01-01 07:00:00,0.10673,0.10708,0.10662,0.10708,1704094199999,3947
2024-01-01 07:30:00,0.10708,0.10718,0.10695,0.10711,1704095999999,2931
2024-01-01 08:00:00,0.1071,0.10726,0.10708,0.10718,1704097799999,3046
2024-01-01 08:30:00,0.10718,0.10739,0.10714,0.10735,1704099599999,2479
2024-01-01 09:00:00,0.10734,0.10745,0.10734,0.10737,1704101399999,2520
2024-01-01 09:30:00,0.10737,0.10751,0.10704,0.10713,1704103199999,3446
2024-01-01 10:00:00,0.10713,0.10724000000000003,0.10703,0.10704,1704104999999,2515
2024-01-01 10:30:00,0.10705,0.10713,0.10696,0.10704,1704106799999,2292
2024-01-01 11:00:00,0.10705,0.10719,0.10695,0.10701,1704108599999,2273
2024-01-01 11:30:00,0.107,0.10712,0.1069,0.10703,1704110399999,2243
2024-01-01 12:00:00,0.10703,0.10711,0.10689,0.10691,1704112199999,2208
2024-01-01 12:30:00,0.10692,0.10704,0.10691,0.10698,1704113999999,1825
2024-01-01 13:00:00,0.10699000000000003,0.10724000000000003,0.10684,0.10712,1704115799999,2436
2024-01-01 13:30:00,0.10712,0.10724000000000003,0.10704,0.10715,1704117599999,1911
2024-01-01 14:00:00,0.10715,0.10716,0.10674000000000003,0.10696,1704119399999,3212
2024-01-01 14:30:00,0.10695,0.10704,0.10681,0.10695,1704121199999,2074
2024-01-01 15:00:00,0.10696,0.10728,0.10695,0.10727,1704122999999,2199
2024-01-01 15:30:00,0.10727,0.10738,0.10712,0.10732,1704124799999,2727
2024-01-01 16:00:00,0.10731,0.10736,0.1069,0.10703,1704126599999,3748
2024-01-01 16:30:00,0.10703,0.10705,0.10689,0.10697,1704128399999,2253
2024-01-01 17:00:00,0.10699000000000003,0.10726,0.10694,0.10716,1704130199999,2320
2024-01-01 17:30:00,0.10716,0.10717,0.10704,0.10714,1704131999999,1418
2024-01-01 18:00:00,0.10714,0.10757,0.10712,0.10756,1704133799999,3706
2024-01-01 18:30:00,0.10757,0.10757,0.10738,0.10739,1704135599999,2009
2024-01-01 19:00:00,0.1074,0.1077,0.10739,0.10755,1704137399999,2753
